data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
2004-07-01,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-02,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-05,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-06,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-07,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-08,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-09,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-12,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-13,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-14,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-15,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-16,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-19,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-20,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-21,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-22,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-23,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-26,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-27,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-28,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-29,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
2004-07-30,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-02,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-03,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-04,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-05,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-06,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-09,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-10,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-11,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-12,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-13,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-16,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-17,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-18,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-19,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-20,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-23,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-24,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-25,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-26,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-27,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-30,0,0,0,0,0,8,0,0,8,35,13,9,0,0,0,0,0,0,0,0,0,0,0,0,182,384,20,9,0,7,11,0,0,0,0,6,6,5,0,11,15,13,12,0,0,6,7,10,4,0,0,19,0,11,2,0,27,0,0,0,0,0,0,0
2004-08-31,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-01,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-02,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-03,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-06,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-07,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-08,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-09,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-10,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-13,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-14,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-15,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-16,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-17,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-20,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-21,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-22,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-23,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-24,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-27,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-28,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-29,0,0,0,0,113,8,9,0,8,34,12,9,16,0,6,89,0,0,0,0,0,0,0,0,182,403,20,9,0,7,11,4,0,0,0,6,6,5,0,12,0,0,12,17,45,6,7,12,4,23,0,18,0,11,0,0,29,0,0,0,0,12,38,0
2004-09-30,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-01,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-04,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-05,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-06,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-07,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-08,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-11,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-12,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-13,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-14,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-15,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-18,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-19,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-20,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-21,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-22,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-25,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-26,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-27,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-28,0,0,0,0,116,8,8,0,8,34,0,10,17,0,6,91,0,0,0,0,0,0,0,0,185,0,21,9,0,7,11,4,0,0,0,6,5,4,0,12,0,0,14,20,0,5,8,11,3,24,15,0,0,12,2,0,26,0,0,0,0,12,39,0
2004-10-29,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-01,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-02,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-03,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-04,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-05,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-08,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-09,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-10,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-11,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-12,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-15,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-16,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-17,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
2004-11-18,16,0,11,0,120,7,9,0,8,33,0,10,18,0,7,92,0,0,0,0,0,0,0,0,186,0,23,9,8,7,11,4,7,0,0,6,5,4,0,12,16,13,14,21,50,5,8,13,3,25,15,0,0,12,1,0,28,0,0,0,0,13,40,0
