data,ZF,ZT,LRC,GC,HG,KC,PA,PL,SI,CC,LE,UB,ZB,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,ZQ,ES,ZN
2005-10-21,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-22,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-23,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-24,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-25,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-26,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-27,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-28,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-29,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-30,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-31,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-01,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-02,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-03,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-04,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-05,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-06,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-07,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-08,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-09,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-10,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-11,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-12,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-13,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-14,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-15,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-16,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-17,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-18,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-19,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-20,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-21,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-22,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-23,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-24,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-25,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-26,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-27,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-28,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-29,0,0,0,247,13,0,25,19,90,0,28,0,0,0,17,30,0,33,0,0,0,837,55,14,0,0,20,0,0,47,0,0,7,6,18,18,36,28,6,21,0,4,50,25,0,0,18,2,0,47,0,0,0,0,0,204,0
2005-11-30,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-01,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-02,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-03,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-04,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-05,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-06,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-07,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-08,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-09,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-10,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-11,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-12,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-13,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-14,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-15,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-16,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-17,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-18,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-19,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-20,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-21,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-22,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-23,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-24,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-25,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-26,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-27,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-28,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-29,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-30,0,0,34,242,13,0,23,20,89,0,30,0,0,0,18,34,0,0,0,0,0,812,56,15,0,0,21,0,0,48,0,0,8,7,19,18,36,29,0,23,0,4,50,23,0,0,19,2,0,45,0,0,0,0,0,207,0
2005-12-31,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-01,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-02,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-03,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-04,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-05,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-06,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-07,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-08,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-09,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-10,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-11,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-12,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-13,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-14,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-15,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-16,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-17,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-18,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-19,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-20,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-21,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-22,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-23,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-24,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-25,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-26,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-27,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-28,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-29,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-30,0,0,33,216,12,0,21,20,84,38,30,0,0,0,19,34,54,0,27,17,37,777,59,15,0,0,22,0,0,51,0,0,8,7,19,18,36,29,0,24,0,4,52,23,50,0,19,2,0,39,0,0,0,0,0,212,0
2006-01-31,0,0,33,185,12,9,18,19,74,38,32,0,0,0,21,38,58,0,0,0,41,709,58,15,0,0,22,0,0,52,0,0,7,7,20,18,36,30,7,0,0,4,52,23,52,0,20,0,0,30,0,0,0,0,0,218,0
2006-02-01,0,0,33,185,12,9,18,19,74,38,32,0,0,0,21,38,58,0,0,0,41,709,58,15,0,0,22,0,0,52,0,0,7,7,20,18,36,30,7,0,0,4,52,23,52,0,20,0,0,30,0,0,0,0,0,218,0
2006-02-02,0,0,33,185,12,9,18,19,74,38,32,0,0,0,21,38,58,0,0,0,41,709,58,15,0,0,22,0,0,52,0,0,7,7,20,18,36,30,7,0,0,4,52,23,52,0,20,0,0,30,0,0,0,0,0,218,0
2006-02-03,0,0,33,185,12,9,18,19,74,38,32,0,0,0,21,38,58,0,0,0,41,709,58,15,0,0,22,0,0,52,0,0,7,7,20,18,36,30,7,0,0,4,52,23,52,0,20,0,0,30,0,0,0,0,0,218,0
2006-02-04,0,0,33,185,12,9,18,19,74,38,32,0,0,0,21,38,58,0,0,0,41,709,58,15,0,0,22,0,0,52,0,0,7,7,20,18,36,30,7,0,0,4,52,23,52,0,20,0,0,30,0,0,0,0,0,218,0
2006-02-05,0,0,33,185,12,9,18,19,74,38,32,0,0,0,21,38,58,0,0,0,41,709,58,15,0,0,22,0,0,52,0,0,7,7,20,18,36,30,7,0,0,4,52,23,52,0,20,0,0,30,0,0,0,0,0,218,0
2006-02-06,0,0,33,185,12,9,18,19,74,38,32,0,0,0,21,38,58,0,0,0,41,709,58,15,0,0,22,0,0,52,0,0,7,7,20,18,36,30,7,0,0,4,52,23,52,0,20,0,0,30,0,0,0,0,0,218,0
2006-02-07,0,0,33,185,12,9,18,19,74,38,32,0,0,0,21,38,58,0,0,0,41,709,58,15,0,0,22,0,0,52,0,0,7,7,20,18,36,30,7,0,0,4,52,23,52,0,20,0,0,30,0,0,0,0,0,218,0
2006-02-08,0,0,33,185,12,9,18,19,74,38,32,0,0,0,21,38,58,0,0,0,41,709,58,15,0,0,22,0,0,52,0,0,7,7,20,18,36,30,7,0,0,4,52,23,52,0,20,0,0,30,0,0,0,0,0,218,0
2006-02-09,0,0,33,185,12,9,18,19,74,38,32,0,0,0,21,38,58,0,0,0,41,709,58,15,0,0,22,0,0,52,0,0,7,7,20,18,36,30,7,0,0,4,52,23,52,0,20,0,0,30,0,0,0,0,0,218,0
2006-02-10,0,0,33,185,12,9,18,19,74,38,32,0,0,0,21,38,58,0,0,0,41,709,58,15,0,0,22,0,0,52,0,0,7,7,20,18,36,30,7,0,0,4,52,23,52,0,20,0,0,30,0,0,0,0,0,218,0
2006-02-11,0,0,33,185,12,9,18,19,74,38,32,0,0,0,21,38,58,0,0,0,41,709,58,15,0,0,22,0,0,52,0,0,7,7,20,18,36,30,7,0,0,4,52,23,52,0,20,0,0,30,0,0,0,0,0,218,0
