data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
1983-11-07,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-08,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-09,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-10,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-11,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-14,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-15,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-16,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-17,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-18,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-21,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-22,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-23,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-24,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-25,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-28,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-29,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-30,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-01,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-02,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-05,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-06,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-07,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-08,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-09,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-12,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-13,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-14,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-15,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-16,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-19,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-20,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-21,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-22,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-23,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-27,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-28,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-29,0,0,0,25,0,0,14,24,0,0,20,40,0,0,0,0,0,24,0,51,35,25,15,0,1284,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0
1983-12-30,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-03,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-04,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-05,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-06,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-09,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-10,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-11,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-12,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-13,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-16,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-17,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-18,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-19,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-20,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-23,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-24,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-25,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-26,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-27,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-30,0,0,0,26,0,0,15,26,0,0,17,39,0,0,0,0,0,26,0,53,32,25,14,48,1315,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-31,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-01,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-02,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-03,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-06,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-07,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-08,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-09,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-10,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-13,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-14,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-15,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-16,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-17,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-20,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-21,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-22,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-23,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-24,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-27,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-28,0,0,0,23,0,0,15,26,0,0,17,37,0,0,0,0,0,25,0,51,32,0,15,0,1328,0,0,52,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-29,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-01,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-02,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-05,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-06,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-07,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-08,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-09,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-12,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-13,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-14,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-15,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-16,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-19,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-20,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-21,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-22,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-23,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-26,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-27,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-28,0,0,0,22,0,0,15,28,0,0,17,35,0,0,0,0,0,23,0,49,28,0,13,0,0,0,0,54,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
