date,nav
2022-01-07,63849525.54364624
2022-01-10,63767656.47156296
2022-01-11,64355508.447393194
2022-01-12,64530685.95304203
2022-01-13,63627601.73611431
2022-01-14,63652711.91335
2022-01-18,62507855.53691676
2022-01-19,61847971.60418004
2022-01-20,61151965.86118602
2022-01-21,59932154.19989138
2022-01-24,60189370.16426987
2022-01-25,59441993.328541666
2022-01-26,59289341.68415989
2022-01-27,58990780.058895916
2022-01-28,60477733.54367649
2022-01-31,61582548.28002588
2022-02-01,62003711.27481135
2022-02-02,62613839.811669886
2022-02-03,61118860.5056595
2022-02-04,61409414.44469762
2022-02-07,61208070.59834377
2022-02-08,61718173.0079605
2022-02-09,62633987.65577855
2022-02-10,61490543.55509968
2022-02-11,60258184.37399482
2022-02-14,60056861.31844668
2022-02-15,61039407.04291875
2022-02-16,61107646.489448994
2022-02-17,59780812.297005005
2022-02-18,59386364.1822445
2022-02-22,58737646.64277009
2022-02-23,57671681.339602925
2022-02-24,58552831.578123
2022-02-25,59864707.95656807
2022-02-28,59707875.97407499
2022-03-01,58782651.703605734
2022-03-02,59880541.69979195
2022-03-03,59576399.59491233
2022-03-04,59083313.55163929
2022-03-07,57311880.729299664
2022-03-08,56868844.52162395
2022-03-09,58418371.13874214
2022-03-10,58149003.9292498
2022-03-11,57396093.31030383
2022-03-14,56968347.43794951
2022-03-15,58241343.481681645
2022-03-16,59553239.75731319
2022-03-17,60309302.54138361
2022-03-18,60979326.471046194
2022-03-21,60960018.608919345
2022-03-22,61681314.580573924
2022-03-23,60875534.79476933
2022-03-24,61803879.66006912
2022-03-25,62108310.14584135
2022-03-28,62554464.163020425
2022-03-29,63336868.0454892
2022-03-30,62939576.57447333
2022-03-31,61957301.842151165
2022-04-01,62133889.03945323
2022-04-04,62671750.00084866
2022-04-05,61868730.89855017
2022-04-06,61240794.81996721
2022-04-07,61552186.02115645
2022-04-08,61384184.07641571
2022-04-11,60319956.96666115
2022-04-12,60092233.56369251
2022-04-13,60788527.33570792
2022-04-14,60020283.190885074
2022-04-18,60044060.9224534
2022-04-19,61025200.51829267
2022-04-20,60978094.52734025
2022-04-21,60052824.63775738
2022-04-22,58381408.81727683
2022-04-25,58723421.02395957
2022-04-26,56997830.82054315
2022-04-27,57159230.643794045
2022-04-28,58622599.478167415
2022-04-29,56424593.23418862
2022-05-02,56768010.61023528
2022-05-03,56741231.98340078
2022-05-04,56743204.790019795
2022-05-05,56745088.361600645
2022-05-06,56746971.99570602
2022-05-09,56749034.27619044
2022-05-10,56751029.676773004
2022-05-11,56753047.468788326
2022-05-12,56755176.90982634
2022-05-13,56757440.255884476
2022-05-16,56759837.44350415
2022-05-17,56762212.44503878
2022-05-18,56764498.37092058
2022-05-19,56766828.98256727
2022-05-20,56769092.79329973
2022-05-23,56771490.47307194
2022-05-24,56773843.66809953
2022-05-25,56776196.96066775
2022-05-26,56778572.64673357
2022-05-27,56780948.4322052
2022-05-31,56783480.34031192
2022-06-01,56785990.07787966
2022-06-02,56788522.210797414
2022-06-03,56791143.57635096
2022-06-06,56793898.68288057
2022-06-07,56796676.18647466
2022-06-08,56799476.088207014
2022-06-09,56802298.38917792
2022-06-10,56805298.850137815
2022-06-13,56809076.70481538
2022-06-14,56813054.25382514
2022-06-15,56816832.62427833
2022-06-16,56820278.40441024
2022-06-17,56823813.20452683
2022-06-21,56827525.75315174
2022-06-22,56831038.8018098
2022-06-23,56834596.47284565
2022-06-24,56838309.725988716
2022-06-27,56842222.82607632
2022-06-28,56846136.19556589
2022-06-29,56850005.487051435
2022-06-30,56853719.746932894
2022-07-01,56857434.24948322
2022-07-05,56861592.470411435
2022-07-06,56865728.84064934
2022-07-07,56869954.12442845
2022-07-08,56874224.018777855
2022-07-11,56878980.96239898
2022-07-12,56883804.60060106
2022-07-13,56889003.995175526
2022-07-14,56894203.86499429
2022-07-15,56899315.93285936
2022-07-18,56904759.35233391
2022-07-19,56910247.379288174
2022-07-20,56915691.844547674
2022-07-21,56921048.61455389
2022-07-22,56926427.94804793
2022-07-25,56932116.42450654
2022-07-26,56937651.18918127
2022-07-27,56942943.815802224
2022-07-28,56948192.77945862
2022-07-29,56953420.14423309
2022-08-01,56958956.979989715
2022-08-02,56964494.354020424
2022-08-03,56969944.00895636
2022-08-04,56975327.96331806
2022-08-05,56980866.928885244
2022-08-08,56986604.94378231
2022-08-09,56992365.58477242
2022-08-10,56998082.70495159
2022-08-11,57003712.157800026
2022-08-12,57009364.23224781
2022-08-15,57015237.42718688
2022-08-16,57021067.12776397
2022-08-17,57026853.311916925
2022-08-18,57032684.20019634
2022-08-19,57038581.850845784
2022-08-22,57044700.54902763
2022-08-23,57050753.78763602
2022-08-24,57056851.752688
2022-08-25,57063060.55419484
2022-08-26,57069270.03132984
2022-08-29,57075722.45533231
2022-08-30,57082153.592388056
2022-08-31,57088563.432996936
2022-09-01,57094996.016939096
2022-09-02,57101363.24115593
2022-09-06,57107973.41861189
2022-09-07,57114628.38288728
2022-09-08,57121262.11037993
2022-09-09,57127918.62322662
2022-09-12,57134817.96303156
2022-09-13,57141937.986083195
2022-09-14,57148948.98425431
2022-09-15,57155916.857513875
2022-09-16,57162841.581346095
2022-09-19,57170184.84227918
2022-09-20,57177463.13664426
2022-09-21,57184632.45138622
2022-09-22,57191758.68221655
2022-09-23,57198731.77503929
2022-09-26,57206101.62320091
2022-09-27,57213384.49010506
2022-09-28,57220734.24388835
2022-09-29,57228018.97366073
2022-09-30,57235216.63237599
2022-10-03,57242679.12314207
2022-10-04,57250098.614563614
2022-10-05,57257541.05773235
2022-10-06,57264962.47547876
2022-10-07,57272362.85724779
2022-10-10,57280006.086987525
2022-10-11,57287892.00448483
2022-10-12,57295844.88172587
2022-10-13,57303974.458674796
2022-10-14,57312127.13218894
2022-10-17,57320653.72866722
2022-10-18,57329334.93049919
2022-10-19,57338061.245346345
2022-10-20,57346788.888458885
2022-10-21,57355495.955297336
2022-10-24,57364423.3303731
2022-10-25,57373286.4109324
2022-10-26,57382085.14778758
2022-10-27,57390907.14383506
2022-10-28,57399818.12796025
2022-10-31,57408883.79432242
2022-11-01,57417950.892506324
2022-11-02,57426975.61977576
2022-11-03,57436045.57536337
2022-11-04,57445029.32152694
2022-11-07,57454233.54903841
2022-11-08,57463395.445831254
2022-11-09,57472580.7109006
2022-11-10,57481723.620530285
2022-11-11,57490944.68274835
2022-11-14,57500243.90891653
2022-11-15,57509500.81545405
2022-11-16,57518759.212251656
2022-11-17,57527997.177453265
2022-11-18,57537280.47548153
2022-11-21,57546740.61256431
2022-11-22,57556158.47517224
2022-11-23,57565577.87906878
2022-11-25,57575020.7476709
2022-11-28,57584640.50393543
2022-11-29,57594196.120201655
2022-11-30,57603753.32213034
2022-12-01,57613202.45290694
2022-12-02,57622653.13368796
2022-12-05,57632215.05778384
2022-12-06,57641778.568588905
2022-12-07,57651190.030434236
2022-12-08,57660537.1427372
2022-12-09,57669929.70386173
2022-12-12,57679543.37158948
2022-12-13,57689092.779997304
2022-12-14,57698577.877683006
2022-12-15,57708042.56316871
2022-12-16,57717464.84426827
2022-12-19,57727064.46986536
2022-12-20,57736599.76958889
2022-12-21,57746070.692061044
2022-12-22,57755587.14561419
2022-12-23,57765083.17613872
2022-12-27,57774844.56863841
2022-12-28,57784607.610660225
2022-12-29,57794350.32321188
2022-12-30,57804006.72552588
2023-01-03,57813884.59727338
2023-01-04,57823786.1348264
2023-01-05,57833909.06874867
2023-01-06,57844033.77484461
2023-01-09,57854248.10578383
2023-01-10,57864508.16179106
2023-01-11,57874770.03734919
2023-01-12,57884879.91678364
2023-01-13,57895013.546102375
2023-01-17,57905258.85646461
2023-01-18,57915462.015579335
2023-01-19,57925688.959603116
2023-01-20,57935961.68515814
2023-01-23,57946258.221076615
2023-01-24,57956534.59444976
2023-01-25,57966790.79179855
2023-01-26,57977026.799663015
2023-01-27,57987308.62963355
2023-01-30,57997636.297027506
2023-01-31,58007943.79392493
2023-02-01,58018165.04657341
2023-02-02,58832666.075601414
2023-02-03,58205752.97422846
2023-02-06,57848627.954950444
2023-02-07,58604582.429433346
2023-02-08,57962138.051422276
2023-02-09,57458128.47937512
2023-02-10,57591168.94746796
2023-02-13,58266603.003124
2023-02-14,58238605.31833177
2023-02-15,58426714.52310749
2023-02-16,57620414.88717084
2023-02-17,57475190.65007265
2023-02-21,56320029.16032862
2023-02-22,56241212.566772364
2023-02-23,56533904.100253865
2023-02-24,55928224.69624063
2023-02-27,56117787.85942171
2023-02-28,55909021.64574292
2023-03-01,55693208.58558839
2023-03-02,55675560.822128244
2023-03-03,55685793.45079083
2023-03-06,55696070.158883415
2023-03-07,55706580.7562361
2023-03-08,55717135.4994866
2023-03-09,55727650.07215232
2023-03-10,55738082.24831109
2023-03-13,55748241.866907515
2023-03-14,55758424.46943099
2023-03-15,55768355.16764651
2023-03-16,55778245.30477879
2023-03-17,55787692.16695442
2023-03-20,55797755.062757075
2023-03-21,55807756.27883225
2023-03-22,55817780.458291136
2023-03-23,55827679.36066135
2023-03-24,55837580.01853433
2023-03-27,55847863.58265938
2023-03-28,55857916.15014424
2023-03-29,55867970.52708262
2023-03-30,55878365.50511662
2023-03-31,55888508.32486647
2023-04-03,55898843.61678135
2023-04-04,55880216.81558899
2023-04-05,55956106.673011124
2023-04-06,56176542.996499516
2023-04-10,55673806.02535291
2023-04-11,55653531.63041016
2023-04-12,55576587.88494017
2023-04-13,56116111.08744704
2023-04-14,55689971.012774006
2023-04-17,55520461.616334066
2023-04-18,55635529.40887872
2023-04-19,55492643.63980208
2023-04-20,55498992.36456719
2023-04-21,55392887.96567299
2023-04-24,55712029.799501784
2023-04-25,55363449.75116444
2023-04-26,54898986.605372645
2023-04-27,55616145.6648219
2023-04-28,56501586.103886895
2023-05-01,55773114.85766908
2023-05-02,55857757.105826095
2023-05-03,55825884.55795033
2023-05-04,55408570.599506274
2023-05-05,56115226.85405137
2023-05-08,55774730.14848463
2023-05-09,55447126.95309051
2023-05-10,56114822.64481709
2023-05-11,56211166.98470285
2023-05-12,55790161.908269025
2023-05-15,55846295.55555227
2023-05-16,55276819.52074881
2023-05-17,55758952.39441013
2023-05-18,55941317.822548114
2023-05-19,55631458.417658806
2023-05-22,55536187.870105565
2023-05-23,54976122.207074545
2023-05-24,54409180.31259289
2023-05-25,54527248.23953454
2023-05-26,55321103.65953906
2023-05-30,55756853.65068851
2023-05-31,55642994.227773905
2023-06-01,56302668.32277212
2023-06-02,56642249.70425789
2023-06-05,56503433.691387124
2023-06-06,56647107.63669282
2023-06-07,56026295.97523546
2023-06-08,56734339.34394833
2023-06-09,56618323.336292766
2023-06-12,57211276.85971999
2023-06-13,57171242.59638608
2023-06-14,57302877.876232855
2023-06-15,58444532.362181015
2023-06-16,57979416.062771074
2023-06-20,57841003.11708982
2023-06-21,57586709.579634994
2023-06-22,57448950.54793904
2023-06-23,57243581.856256805
2023-06-26,57141297.46199186
2023-06-27,57545301.060499534
2023-06-28,57795667.99281463
2023-06-29,57408347.54710743
2023-06-30,58202180.945522346
2023-07-03,58000560.43098704
2023-07-05,57883316.91017974
2023-07-06,57425773.87167415
2023-07-07,57278579.73989825
2023-07-10,57423324.50724183
2023-07-11,57790296.912840046
2023-07-12,58257201.19429235
2023-07-13,58721459.16929033
2023-07-14,58683395.104435846
2023-07-17,58887277.59526087
2023-07-18,59326553.95710036
2023-07-19,59458101.26441819
2023-07-20,59059695.031579226
2023-07-21,59058433.30480343
2023-07-24,59322810.91645354
2023-07-25,59484602.74269559
2023-07-26,59492533.23131183
2023-07-27,59094132.9197898
2023-07-28,59675409.32349159
2023-07-31,59788539.693330556
2023-08-01,59614996.20512893
2023-08-02,58778695.73161302
2023-08-03,58607800.15478477
2023-08-04,58339609.17731637
2023-08-07,58851196.931282155
2023-08-08,58592201.89084845
2023-08-09,58196449.51314811
2023-08-10,58216236.699061945
2023-08-11,58180792.510374464
2023-08-14,58503038.11524197
2023-08-15,57815357.889565475
2023-08-16,57386745.06132449
2023-08-17,56944981.60041967
2023-08-18,56971360.974371195
2023-08-21,57343594.50568024
2023-08-22,57185878.02005996
2023-08-23,57826362.3954619
2023-08-24,57017709.71092275
2023-08-25,57421498.589626156
2023-08-28,57781365.320061244
2023-08-29,58621717.708474055
2023-08-30,58863725.55819934
2023-08-31,58775672.89618895
2023-09-01,58884872.16894508
2023-09-05,58627165.0315452
2023-09-06,58228768.036172666
2023-09-07,58047369.38899346
2023-09-08,58134212.93114846
2023-09-11,58518247.90539159
2023-09-12,58193506.5614222
2023-09-13,58260626.75694339
2023-09-14,58765633.72820826
2023-09-15,58050839.27615227
2023-09-18,58083821.493025884
2023-09-19,57961626.124925666
2023-09-20,57425228.38735248
2023-09-21,56470652.047930755
2023-09-22,56341925.23705276
2023-09-25,56578752.14931715
2023-09-26,55742554.025817305
2023-09-27,55763737.39092849
2023-09-28,56087378.58569381
2023-09-29,55949451.39988551
2023-10-02,55925928.90061991
2023-10-03,55172577.52349695
2023-10-04,55575120.84901961
2023-10-05,55552925.06372345
2023-10-06,56214520.905192584
2023-10-09,56574961.02051533
2023-10-10,56869652.16543671
2023-10-11,57102534.679164544
2023-10-12,56751548.833679095
2023-10-13,56466315.53246585
2023-10-16,57062146.13227244
2023-10-17,57058319.46979084
2023-10-18,56293108.47862645
2023-10-19,55794864.15969548
2023-10-20,55104634.738918416
2023-10-23,55007476.178317234
2023-10-24,55423186.043402575
2023-10-25,54622491.51918245
2023-10-26,53963851.60470064
2023-10-27,53716809.62670642
2023-10-30,54361344.67695617
2023-10-31,54703416.67727138
2023-11-01,55288765.16692742
2023-11-02,56352744.4982367
2023-11-03,56868358.52876755
2023-11-06,56998660.19127216
2023-11-07,57160509.98877889
2023-11-08,57201399.555438206
2023-11-09,56751786.47242066
2023-11-10,57640842.230553955
2023-11-13,57584395.67494151
2023-11-14,58706207.89583037
2023-11-15,58829896.560127184
2023-11-16,58900999.21192222
2023-11-17,58973399.3941865
2023-11-20,59428459.30210574
2023-11-21,59297019.19489268
2023-11-22,59525902.96845194
2023-11-24,59561479.2641026
2023-11-27,59446412.00664941
2023-11-28,59504332.302014895
2023-11-29,59460998.899691924
2023-11-30,59695136.06501831
2023-12-01,60048926.067005806
2023-12-04,59730750.854290254
2023-12-05,59717659.3307092
2023-12-06,59474438.63278939
2023-12-07,59929488.471227385
2023-12-08,60187283.14848899
2023-12-11,60421399.68279028
2023-12-12,60697605.39683586
2023-12-13,61537910.59235589
2023-12-14,61735193.969150156
2023-12-15,61631691.65531288
2023-12-18,61977612.71996386
2023-12-19,62353767.84203297
2023-12-20,61487247.58050199
2023-12-21,62069861.676591545
2023-12-22,62193526.71027013
2023-12-26,62455276.964513555
2023-12-27,62567106.070718646
2023-12-28,62589519.837047555
2023-12-29,62406785.49785923
2024-01-02,62055733.63261062
2024-01-03,61650727.2364245
2024-01-04,61063755.16895203
2024-01-05,60905191.560202464
2024-01-08,61977780.6476596
2024-01-09,61841888.23586052
2024-01-10,62081379.583570585
2024-01-11,62371737.93339774
2024-01-12,62568499.98023534
2024-01-16,61819776.99898398
2024-01-17,61254546.49657314
2024-01-18,61653492.03712589
2024-01-19,62425870.77357876
2024-01-22,62736142.77697801
2024-01-23,62748574.63224237
2024-01-24,62624801.13981269
2024-01-25,63228337.81861415
2024-01-26,63019486.909719914
2024-01-29,63887998.58650872
2024-01-30,63907799.325295344
2024-01-31,63361268.10360921
2024-02-01,64562619.06119982
2024-02-02,64382148.97784557
2024-02-05,63496003.37714893
2024-02-06,64009334.49743841
2024-02-07,64422649.47161132
2024-02-08,64229706.2802717
2024-02-09,64478903.82200411
2024-02-12,64494709.40405809
2024-02-13,62873923.62670705
2024-02-14,63667798.52959521
2024-02-15,64266723.85610598
2024-02-16,63655988.62310771
2024-02-20,63399567.222237125
2024-02-21,63237715.12116363
2024-02-22,64538444.780990504
2024-02-23,64861154.8369897
2024-02-26,64498202.7095588
2024-02-27,64456912.385766275
2024-02-28,64591830.451247886
2024-02-29,64938822.32142507
2024-03-01,65826078.227607094
2024-03-04,65596768.36422529
2024-03-05,65328232.22104415
2024-03-06,65796220.13553031
2024-03-07,66533121.504518084
2024-03-08,66171843.297404446
2024-03-11,66016070.67232313
2024-03-12,66426890.457316585
2024-03-13,66159652.32200056
2024-03-14,65518291.347600535
2024-03-15,64937423.52481229
2024-03-18,65229831.50645641
2024-03-19,65764340.2809843
2024-03-20,66507752.09990393
2024-03-21,66717847.593941815
2024-03-22,66893045.2852136
2024-03-25,66515663.73812887
2024-03-26,66476925.24756055
2024-03-27,67271029.66996922
2024-03-28,67178821.85618229
2024-04-01,66442296.9378643
2024-04-02,65859809.792299
2024-04-03,65995415.4290038
2024-04-04,65403040.21895319
2024-04-05,65624670.20278439
2024-04-08,65493131.01956397
2024-04-09,65813093.56398656
2024-04-10,64268091.315606266
2024-04-11,64652623.02745329
2024-04-12,63998886.74287055
2024-04-15,62748419.49318302
2024-04-16,62368011.97569365
2024-04-17,62371986.2428008
2024-04-18,62007608.47561557
2024-04-19,61519413.42845772
2024-04-22,62091061.25674194
2024-04-23,62912061.24577782
2024-04-24,62675077.96411106
2024-04-25,62175299.3410403
2024-04-26,62920557.86274797
2024-04-29,63381696.66286976
2024-04-30,62075171.014422625
2024-05-01,62107624.2710902
2024-05-02,62653635.632003605
2024-05-03,63425563.36781992
2024-05-06,64076446.05870723
2024-05-07,64145635.43486056
2024-05-08,64150586.8417579
2024-05-09,64517411.08963672
2024-05-10,64598945.93940843
2024-05-13,64606360.84810723
2024-05-14,64900303.47784388
2024-05-15,65699375.502210334
2024-05-16,65563497.85517951
2024-05-17,65656119.08238113
2024-05-20,65730213.54429359
2024-05-21,65889528.93071162
2024-05-22,65699311.05313768
2024-05-23,65220133.82856594
2024-05-24,65648681.41289392
2024-05-28,65686570.60350528
2024-05-29,65227146.80499181
2024-05-30,64794907.33957339
2024-05-31,65381539.446878
2024-06-03,65433395.07709183
2024-06-04,65816105.99371572
2024-06-05,66812674.061055735
2024-06-06,66768084.50588198
2024-06-07,65986719.70550902
2024-06-10,66033637.583357744
2024-06-11,66523722.33592679
2024-06-12,67417137.93429011
2024-06-13,67980015.85242604
2024-06-14,68161229.04020138
2024-06-17,68366924.99756597
2024-06-18,68815422.95769419
2024-06-20,68445079.4007741
2024-06-21,68352677.94156238
2024-06-24,68174984.37728442
2024-06-25,68474006.39366591
2024-06-26,68137090.2284954
2024-06-27,68377852.4459427
2024-06-28,67738730.36468998
2024-07-01,67357937.16437325
2024-07-02,68051317.24328299
2024-07-03,68789268.1712295
2024-07-05,69540898.25921516
2024-07-08,69624354.7725738
2024-07-09,69578445.48314941
2024-07-10,70307677.60930628
2024-07-11,70136551.24779382
2024-07-12,70699849.7308198
2024-07-15,70655021.6757658
2024-07-16,71357664.50186272
2024-07-17,70421663.66304494
2024-07-18,69673985.1885203
2024-07-19,68978062.00339967
2024-07-22,69593794.94837624
2024-07-23,69521124.11650813
2024-07-24,67801740.64521664
2024-07-25,67590841.30216524
2024-07-26,68647771.68372576
2024-07-29,68787006.28088593
2024-07-30,68574441.06625089
2024-07-31,70150115.41240805
2024-08-01,69431623.46359831
2024-08-02,69182954.32911533
2024-08-05,67259843.92013405
2024-08-06,67251873.23607203
2024-08-07,66546657.778953716
2024-08-08,67853423.63996692
2024-08-09,68411231.80847846
2024-08-12,68620730.30070563
2024-08-13,70022520.97286518
2024-08-14,70316300.8027782
2024-08-15,71049068.51576251
2024-08-16,71328302.6773519
2024-08-19,72080830.64874594
2024-08-20,72229793.40870252
2024-08-21,72604506.71809526
2024-08-22,71695538.65497574
2024-08-23,72766064.24464966
2024-08-26,72490265.03696615
2024-08-27,72526735.21475014
2024-08-28,72057856.68773942
2024-08-29,71921241.18743928
2024-08-30,72329856.76275933
2024-09-03,71315464.5424285
2024-09-04,71579253.73593909
2024-09-05,71561839.95381907
2024-09-06,70470347.52210385
2024-09-09,71327271.19353354
2024-09-10,71921465.3571731
2024-09-11,72571566.5787329
2024-09-12,73034031.31710753
2024-09-13,73528578.11365701
2024-09-16,73807580.20777592
2024-09-17,73690864.55955943
2024-09-18,73150545.62844348
2024-09-19,74296647.58845647
2024-09-20,74133654.58924825
2024-09-23,74255240.10160048
2024-09-24,74528391.77174392
2024-09-25,74048407.19000098
2024-09-26,74267154.19908084
2024-09-27,74442978.70097934
2024-09-30,74514340.7829649
2024-10-01,74116094.90139143
2024-10-02,73918563.77368303
2024-10-03,73389017.95221607
2024-10-04,73307306.97626409
2024-10-07,72357922.01106234
2024-10-08,73084860.8434082
2024-10-09,73303787.82806154
2024-10-10,73151912.5798316
2024-10-11,73598289.95114657
2024-10-14,74057556.17496288
2024-10-15,73835258.08034292
2024-10-16,74253496.13087595
2024-10-17,73868679.16423753
2024-10-18,74221546.47947767
2024-10-21,73523961.70169283
2024-10-22,73399695.66015975
2024-10-23,72536246.63595274
2024-10-24,72841364.72925723
2024-10-25,72638791.0502756
2024-10-28,72681297.23080547
2024-10-29,72816015.75016624
2024-10-30,72467750.63164386
2024-10-31,70965223.11887963
2024-11-01,70834369.49839936
2024-11-04,71042553.92709516
2024-11-05,71942421.8081664
2024-11-06,73023623.3557723
2024-11-07,74146367.0396635
2024-11-08,74605770.38016504
2024-11-11,74456029.15846892
2024-11-12,73744995.05855615
2024-11-13,73717164.64110446
2024-11-14,73218983.40802689
2024-11-15,72296277.56925645
2024-11-18,72738966.25355113
2024-11-19,73143819.67658938
2024-11-20,73045583.00675464
2024-11-21,73383389.25013183
2024-11-22,73641743.34236683
2024-11-25,74653788.51645456
2024-11-26,74869393.1618693
2024-11-27,74923986.35763796
2024-11-29,75676684.37183005
2024-12-02,75786684.53350592
2024-12-03,75590319.3605356
2024-12-04,76326508.3349826
2024-12-05,76179439.91132802
2024-12-06,76544925.30809562
2024-12-09,75881205.19125235
2024-12-10,75497949.13252355
2024-12-11,75834414.57308008
2024-12-12,75143034.80396238
2024-12-13,74756832.29725589
2024-12-16,75084439.90092956
2024-12-17,74759918.5743649
2024-12-18,71928320.91475381
2024-12-19,71562780.98820178
2024-12-20,72683720.11207478
2024-12-23,72787373.56342101
2024-12-24,73628232.47478783
2024-12-26,73673065.64223891
2024-12-27,72688426.51179127
2024-12-30,72259051.25187682
2024-12-31,71847432.40493
2025-01-02,71693808.07610123
2025-01-03,72559596.04846539
2025-01-06,72979348.04555292
2025-01-07,72146313.19053993
2025-01-08,72251012.54291022
2025-01-10,71137522.63371216
2025-01-13,71247211.16689333
2025-01-14,71344525.75584358
2025-01-15,72651411.54539004
2025-01-16,72509010.69231524
2025-01-17,73241352.15757835
2025-01-21,73915593.50700763
2025-01-22,74332861.1914381
2025-01-23,74740233.65092416
2025-01-24,74518704.63083248
2025-01-27,73454600.46611033
2025-01-28,74089313.14367245
2025-01-29,73752907.54483315
2025-01-30,74150396.48557146
2025-01-31,73750987.75159658
2025-02-03,73249038.38518366
2025-02-04,73874332.12839593
2025-02-05,74585495.15056925
2025-02-06,74744410.43918045
2025-02-07,73801854.72910507
2025-02-10,74275242.31774403
2025-02-11,74128575.20204295
2025-02-12,73367968.89759462
2025-02-13,74689706.38159515
2025-02-14,74977956.54149884
2025-02-18,74793052.64248359
2025-02-19,75074276.12874296
2025-02-20,74893780.30602202
2025-02-21,74020439.93374468
2025-02-24,73823762.46476644
2025-02-25,74008483.74495348
2025-02-26,74232571.8886197
2025-02-27,72960369.2409071
2025-02-28,74476430.37221552
2025-03-03,73441453.0064093
2025-03-04,72343634.06006053
2025-03-05,72687065.29432961
2025-03-06,71354743.08600664
2025-03-07,71643341.20285678
2025-03-10,70247532.1844239
2025-03-11,69404924.27981962
2025-03-12,69546914.20795307
2025-03-13,68896333.71444353
2025-03-14,70044330.40890597
2025-03-17,70626077.07989985
2025-03-18,69936555.51676096
2025-03-19,70893208.98755167
2025-03-20,70780209.54345691
2025-03-21,70730011.44418989
2025-03-24,71556547.44923615
2025-03-25,71832492.41561954
2025-03-26,70805475.94901577
2025-03-27,70544757.89420074
2025-03-28,69689927.958636
2025-03-31,70344039.58737735
2025-04-01,70772149.45709056
2025-04-02,70670088.36173753
2025-04-03,71390476.1771358
2025-04-04,71584850.1210595
2025-04-07,70755482.01158662
2025-04-08,70401973.87586163
2025-04-09,70178112.44920966
2025-04-10,69736081.50988942
2025-04-11,69335092.46577938
2025-04-14,69903936.02276246
2025-04-15,70112678.55589174
2025-04-16,70417772.35569556
2025-04-17,70215918.59297635
2025-04-21,69833816.59603076
2025-04-22,69884951.94783384
2025-04-23,69958602.09762429
2025-04-24,70340151.38128152
2025-04-25,70606651.09356189
2025-04-28,70886606.79609497
2025-04-29,71127977.18076856
2025-04-30,71236445.3097411
2025-05-01,70930027.64409076
2025-05-02,70456436.66677721
2025-05-05,70328222.2296426
2025-05-06,70506311.4945319
2025-05-07,70690969.99804589
2025-05-08,70141424.7001658
2025-05-09,70192457.43588199
2025-05-12,69740960.09065253
2025-05-13,69686290.7218467
2025-05-14,69418734.0113444
2025-05-15,69883072.05533452
2025-05-16,69904145.10521361
2025-05-19,69864800.67993492
2025-05-20,69772389.75895718
2025-05-21,69277817.71118037
2025-05-22,69535690.50458494
2025-05-23,69734072.01521967
2025-05-27,70015397.85277374
2025-05-28,69822138.78528379
2025-05-29,70110064.34773207
2025-05-30,70315208.15906715
2025-06-02,70078212.71963738
2025-06-03,70361911.4495037
2025-06-04,70840509.45253055
2025-06-05,70280495.44574161
2025-06-06,70434102.15386213
2025-06-09,70610435.99049717
2025-06-10,71117172.11229265
2025-06-11,71188895.1012239
2025-06-12,71759367.15978207
2025-06-13,70680039.5337745
2025-06-16,71131146.75328036
2025-06-17,70860079.20532785
2025-06-18,70880435.77673325
2025-06-20,70745545.98990451
2025-06-23,71675689.69209397
2025-06-24,72694402.18280125
2025-06-25,72750293.24027729
2025-06-26,73552647.35388403
2025-06-27,73711200.02243428
2025-06-30,74336569.39568445
2025-07-01,74161742.22595903
2025-07-02,74323447.17388114
2025-07-03,74630724.85130459
2025-07-07,73830497.70361207
2025-07-08,73665331.16628253
2025-07-09,74475483.97280379
2025-07-10,74629611.2055772
2025-07-11,74011074.49303356
2025-07-14,74105113.06890021
2025-07-15,73482936.6010585
2025-07-16,73919853.1259301
2025-07-17,74332729.84417115
2025-07-18,74468521.98939946
2025-07-21,74853704.52817093
2025-07-22,75060339.28790689
2025-07-23,75413298.06703673
2025-07-24,75313364.29035422
2025-07-25,75787874.76408876
2025-07-28,75589558.93425934
2025-07-29,75862364.87664457
2025-07-30,75496373.84492996
2025-07-31,75262354.7011871
2025-08-01,74874447.11929224
2025-08-04,76077212.82697614
2025-08-05,75626842.36096144
2025-08-06,76124951.07742743
2025-08-07,75991563.900489
2025-08-08,76384237.34907503
2025-08-11,76244099.17173113
2025-08-12,77013535.38678992
2025-08-13,77530813.9857071
2025-08-14,77276165.92262796
2025-08-15,76930473.38337356
2025-08-18,76826382.6175397
2025-08-19,76591615.08388095
2025-08-20,76487614.96555251
2025-08-21,75945927.13215995
2025-08-22,77510729.75443521
2025-08-25,77008618.29981603
2025-08-26,77497526.74349958
2025-08-27,77800740.53207633
2025-08-28,78232544.14526692
2025-08-29,77696224.56614491
2025-09-02,76886912.7985624
2025-09-03,77548151.228343
2025-09-04,78513782.35611776
2025-09-05,78650683.48810506
2025-09-08,79060813.69753271
2025-09-09,79034557.50036791
2025-09-10,79454472.64471695
2025-09-11,80202591.49779965
2025-09-12,79932145.41973166
2025-09-15,80474215.95401485
2025-09-16,80396879.63180915
2025-09-17,80111047.04604441
2025-09-18,80210523.5049133
2025-09-19,80562467.36342412
2025-09-22,80798749.34195939
2025-09-23,80563187.6297987
2025-09-24,80077496.8730794
2025-09-25,79517291.66519062
2025-09-26,79920463.01819046
