Date,Risk Free Rate
1905-10-09,2.4415530303030306
1905-10-10,2.441363636363637
1905-10-11,2.441174242424242
1905-10-12,2.440984848484849
1905-10-13,2.440795454545455
1905-10-16,2.440606060606061
1905-10-17,2.440416666666667
1905-10-18,2.4402272727272734
1905-10-19,2.440037878787879
1905-10-20,2.4398484848484854
1905-10-23,2.439659090909092
1905-10-24,2.4394696969696974
1905-10-25,2.439280303030304
1905-10-26,2.4390909090909094
1905-10-27,2.438901515151516
1905-10-30,2.438712121212122
1905-10-31,2.438522727272728
1905-11-01,2.438333333333334
1905-11-02,2.4381250000000008
1905-11-03,2.437916666666667
1905-11-06,2.437708333333334
1905-11-08,2.4375000000000004
1905-11-09,2.437291666666668
1905-11-10,2.4370833333333337
1905-11-13,2.436875000000001
1905-11-14,2.436666666666667
1905-11-15,2.436458333333334
1905-11-16,2.43625
1905-11-17,2.436041666666667
1905-11-20,2.435833333333334
1905-11-21,2.4356250000000004
1905-11-22,2.4354166666666672
1905-11-23,2.4352083333333336
1905-11-24,2.4350000000000005
1905-11-27,2.434791666666667
1905-11-28,2.4345833333333338
1905-11-29,2.434375
1905-12-01,2.434166666666667
1905-12-04,2.433958333333334
1905-12-05,2.4337500000000003
1905-12-06,2.433541666666667
1905-12-07,2.4333333333333336
1905-12-08,2.4331250000000004
1905-12-11,2.432916666666667
1905-12-12,2.4327083333333337
1905-12-13,2.4325
1905-12-14,2.432291666666667
1905-12-15,2.432083333333334
1905-12-18,2.431875
1905-12-19,2.431666666666667
1905-12-20,2.431458333333333
1905-12-21,2.4312500000000004
1905-12-22,2.4310416666666668
1905-12-26,2.4308333333333336
1905-12-27,2.430625
1905-12-28,2.430416666666667
1905-12-29,2.4302083333333333
1906-01-02,2.43
1906-01-03,2.430909090909091
1906-01-04,2.431818181818182
1906-01-05,2.432727272727273
1906-01-08,2.433636363636364
1906-01-09,2.4345454545454546
1906-01-10,2.435454545454545
1906-01-11,2.4363636363636365
1906-01-12,2.4372727272727275
1906-01-15,2.4381818181818184
1906-01-16,2.4390909090909094
1906-01-17,2.4400000000000004
1906-01-18,2.440909090909091
1906-01-19,2.441818181818182
1906-01-22,2.442727272727273
1906-01-23,2.443636363636364
1906-01-24,2.444545454545455
1906-01-25,2.4454545454545458
1906-01-26,2.4463636363636367
1906-01-29,2.447272727272728
1906-01-30,2.4481818181818182
1906-01-31,2.449090909090909
1906-02-01,2.45
1906-02-02,2.4511111111111115
1906-02-05,2.4522222222222223
1906-02-06,2.4533333333333336
1906-02-07,2.454444444444445
1906-02-08,2.455555555555556
1906-02-09,2.456666666666667
1906-02-13,2.4577777777777783
1906-02-14,2.458888888888889
1906-02-15,2.4600000000000004
1906-02-16,2.461111111111112
1906-02-19,2.4622222222222225
1906-02-20,2.463333333333334
1906-02-21,2.464444444444445
1906-02-23,2.465555555555556
1906-02-26,2.4666666666666672
1906-02-27,2.4677777777777785
1906-02-28,2.4688888888888894
1906-03-01,2.4700000000000006
1906-03-02,2.470909090909092
1906-03-05,2.4718181818181826
1906-03-06,2.472727272727273
1906-03-07,2.473636363636364
1906-03-08,2.474545454545455
1906-03-09,2.475454545454546
1906-03-12,2.476363636363637
1906-03-13,2.477272727272728
1906-03-14,2.4781818181818185
1906-03-15,2.479090909090909
1906-03-16,2.4800000000000004
1906-03-19,2.4809090909090914
1906-03-20,2.4818181818181824
1906-03-21,2.482727272727273
1906-03-22,2.483636363636364
1906-03-23,2.484545454545455
1906-03-26,2.485454545454546
1906-03-27,2.4863636363636368
1906-03-28,2.487272727272728
1906-03-29,2.4881818181818183
1906-03-30,2.489090909090909
1906-04-02,2.49
1906-04-03,2.4909523809523813
1906-04-04,2.4919047619047623
1906-04-05,2.492857142857143
1906-04-06,2.493809523809524
1906-04-09,2.494761904761905
1906-04-10,2.495714285714286
1906-04-11,2.4966666666666666
1906-04-12,2.497619047619048
1906-04-13,2.4985714285714287
1906-04-16,2.4995238095238097
1906-04-17,2.5004761904761903
1906-04-18,2.501428571428572
1906-04-19,2.5023809523809524
1906-04-20,2.5033333333333334
1906-04-23,2.504285714285714
1906-04-24,2.505238095238095
1906-04-25,2.506190476190476
1906-04-26,2.507142857142857
1906-04-27,2.5080952380952377
1906-04-30,2.5090476190476187
1906-05-01,2.51
1906-05-02,2.5109090909090908
1906-05-03,2.5118181818181817
1906-05-04,2.5127272727272727
1906-05-07,2.513636363636364
1906-05-08,2.514545454545454
1906-05-09,2.515454545454545
1906-05-10,2.516363636363636
1906-05-11,2.517272727272727
1906-05-14,2.518181818181818
1906-05-15,2.519090909090909
1906-05-16,2.52
1906-05-17,2.520909090909091
1906-05-18,2.521818181818182
1906-05-21,2.522727272727273
1906-05-22,2.523636363636364
1906-05-23,2.524545454545455
1906-05-24,2.5254545454545454
1906-05-25,2.5263636363636364
1906-05-28,2.527272727272728
1906-05-29,2.5281818181818183
1906-05-31,2.5290909090909093
1906-06-01,2.53
1906-06-04,2.5309523809523813
1906-06-05,2.5319047619047623
1906-06-06,2.532857142857143
1906-06-07,2.533809523809524
1906-06-08,2.534761904761905
1906-06-11,2.535714285714286
1906-06-12,2.536666666666666
1906-06-13,2.537619047619048
1906-06-14,2.5385714285714287
1906-06-15,2.5395238095238097
1906-06-18,2.5404761904761903
1906-06-19,2.541428571428572
1906-06-20,2.5423809523809524
1906-06-21,2.543333333333333
1906-06-22,2.544285714285714
1906-06-25,2.545238095238095
1906-06-26,2.546190476190476
1906-06-27,2.547142857142857
1906-06-28,2.5480952380952377
1906-06-29,2.549047619047619
1906-07-02,2.55
1906-07-03,2.550952380952381
1906-07-05,2.551904761904762
1906-07-06,2.552857142857143
1906-07-09,2.5538095238095235
1906-07-10,2.554761904761905
1906-07-11,2.5557142857142856
1906-07-12,2.556666666666666
1906-07-13,2.557619047619048
1906-07-16,2.5585714285714287
1906-07-17,2.5595238095238098
1906-07-18,2.5604761904761904
1906-07-19,2.5614285714285714
1906-07-20,2.5623809523809524
1906-07-23,2.563333333333333
1906-07-24,2.5642857142857145
1906-07-25,2.5652380952380955
1906-07-26,2.566190476190477
1906-07-27,2.567142857142857
1906-07-30,2.568095238095238
1906-07-31,2.5690476190476192
1906-08-01,2.5700000000000003
1906-08-02,2.570869565217392
1906-08-03,2.571739130434783
1906-08-06,2.5726086956521743
1906-08-07,2.573478260869565
1906-08-08,2.574347826086957
1906-08-09,2.575217391304348
1906-08-10,2.5760869565217392
1906-08-13,2.5769565217391306
1906-08-14,2.577826086956522
1906-08-15,2.5786956521739133
1906-08-16,2.5795652173913046
1906-08-17,2.5804347826086955
1906-08-20,2.581304347826087
1906-08-21,2.582173913043478
1906-08-22,2.5830434782608696
1906-08-23,2.583913043478261
1906-08-24,2.584782608695652
1906-08-27,2.585652173913044
1906-08-28,2.586521739130435
1906-08-29,2.587391304347826
1906-08-30,2.588260869565217
1906-08-31,2.5891304347826085
1906-09-04,2.59
1906-09-05,2.591052631578948
1906-09-06,2.5921052631578947
1906-09-07,2.593157894736842
1906-09-10,2.594210526315789
1906-09-11,2.5952631578947365
1906-09-12,2.596315789473684
1906-09-13,2.597368421052632
1906-09-14,2.5984210526315787
1906-09-17,2.599473684210526
1906-09-18,2.6005263157894736
1906-09-19,2.601578947368421
1906-09-20,2.6026315789473684
1906-09-21,2.603684210526316
1906-09-24,2.6047368421052632
1906-09-25,2.60578947368421
1906-09-26,2.6068421052631576
1906-09-27,2.607894736842105
1906-09-28,2.6089473684210525
1906-10-01,2.61
1906-10-02,2.610869565217391
1906-10-03,2.6117391304347826
1906-10-04,2.612608695652174
1906-10-05,2.6134782608695653
1906-10-08,2.6143478260869566
1906-10-09,2.615217391304348
1906-10-10,2.61608695652174
1906-10-11,2.61695652173913
1906-10-12,2.617826086956522
1906-10-15,2.6186956521739133
1906-10-16,2.6195652173913047
1906-10-17,2.620434782608696
1906-10-18,2.621304347826087
1906-10-19,2.6221739130434782
1906-10-22,2.6230434782608696
1906-10-23,2.623913043478261
1906-10-24,2.6247826086956523
1906-10-25,2.625652173913044
1906-10-26,2.626521739130435
1906-10-29,2.6273913043478263
1906-10-30,2.6282608695652177
1906-10-31,2.629130434782609
1906-11-01,2.6300000000000003
1906-11-02,2.631
1906-11-05,2.632
1906-11-07,2.633
1906-11-08,2.6340000000000003
1906-11-09,2.635
1906-11-12,2.636
1906-11-13,2.637
1906-11-14,2.638
1906-11-15,2.639
1906-11-16,2.64
1906-11-19,2.641
1906-11-20,2.642
1906-11-21,2.643
1906-11-22,2.644
1906-11-23,2.645
1906-11-26,2.6459999999999995
1906-11-27,2.647
1906-11-28,2.648
1906-11-30,2.649
1906-12-03,2.6499999999999995
1906-12-04,2.651
1906-12-05,2.652
1906-12-06,2.653
1906-12-07,2.6539999999999995
1906-12-10,2.655
1906-12-11,2.656
1906-12-12,2.657
1906-12-13,2.6579999999999995
1906-12-14,2.659
1906-12-17,2.66
1906-12-18,2.661
1906-12-19,2.662
1906-12-20,2.663
1906-12-21,2.664
1906-12-24,2.665
1906-12-26,2.666
1906-12-27,2.667
1906-12-28,2.668
1906-12-31,2.669
1907-01-02,2.67
1907-01-03,2.670757575757576
1907-01-04,2.6715151515151514
1907-01-07,2.672272727272728
1907-01-08,2.673030303030303
1907-01-09,2.673787878787879
1907-01-10,2.6745454545454543
1907-01-11,2.6753030303030303
1907-01-14,2.676060606060606
1907-01-15,2.6768181818181818
1907-01-16,2.6775757575757573
1907-01-17,2.678333333333333
1907-01-18,2.679090909090909
1907-01-21,2.6798484848484847
1907-01-22,2.6806060606060607
1907-01-23,2.681363636363636
1907-01-24,2.682121212121212
1907-01-25,2.682878787878788
1907-01-28,2.683636363636364
1907-01-29,2.684393939393939
1907-01-30,2.685151515151515
1907-01-31,2.6859090909090906
1907-02-01,2.6866666666666665
1907-02-04,2.6875925925925923
1907-02-05,2.6885185185185185
1907-02-06,2.6894444444444443
1907-02-07,2.6903703703703705
1907-02-08,2.6912962962962963
1907-02-11,2.692222222222222
1907-02-13,2.6931481481481483
1907-02-14,2.694074074074074
1907-02-15,2.6950000000000003
1907-02-18,2.695925925925926
1907-02-19,2.696851851851852
1907-02-20,2.697777777777778
1907-02-21,2.698703703703704
1907-02-25,2.6996296296296296
1907-02-26,2.700555555555556
1907-02-27,2.7014814814814816
1907-02-28,2.702407407407408
1907-03-01,2.7033333333333336
1907-03-04,2.7041269841269844
1907-03-05,2.704920634920635
1907-03-06,2.705714285714286
1907-03-07,2.7065079365079368
1907-03-08,2.7073015873015875
1907-03-11,2.7080952380952383
1907-03-12,2.708888888888889
1907-03-13,2.70968253968254
1907-03-14,2.7104761904761907
1907-03-15,2.711269841269841
1907-03-18,2.712063492063492
1907-03-19,2.712857142857142
1907-03-20,2.713650793650793
1907-03-21,2.714444444444444
1907-03-22,2.715238095238095
1907-03-25,2.716031746031746
1907-03-26,2.7168253968253966
1907-03-27,2.7176190476190474
1907-03-28,2.718412698412698
1907-03-29,2.719206349206349
1907-04-01,2.72
1907-04-02,2.720757575757576
1907-04-03,2.721515151515151
1907-04-04,2.722272727272727
1907-04-05,2.7230303030303027
1907-04-08,2.723787878787878
1907-04-09,2.7245454545454546
1907-04-10,2.72530303030303
1907-04-11,2.726060606060606
1907-04-12,2.7268181818181816
1907-04-15,2.727575757575757
1907-04-16,2.728333333333333
1907-04-17,2.729090909090909
1907-04-18,2.729848484848485
1907-04-19,2.7306060606060605
1907-04-22,2.7313636363636364
1907-04-23,2.732121212121212
1907-04-24,2.732878787878788
1907-04-25,2.733636363636364
1907-04-26,2.73439393939394
1907-04-29,2.735151515151516
1907-04-30,2.735909090909091
1907-05-01,2.736666666666667
1907-05-02,2.7374242424242423
1907-05-03,2.7381818181818183
1907-05-06,2.7389393939393942
1907-05-07,2.7396969696969697
1907-05-08,2.7404545454545453
1907-05-09,2.741212121212121
1907-05-10,2.741969696969697
1907-05-13,2.7427272727272727
1907-05-14,2.743484848484848
1907-05-15,2.744242424242424
1907-05-16,2.745
1907-05-17,2.745757575757576
1907-05-20,2.746515151515151
1907-05-21,2.747272727272727
1907-05-22,2.748030303030303
1907-05-23,2.7487878787878786
1907-05-24,2.749545454545454
1907-05-27,2.75030303030303
1907-05-28,2.751060606060606
1907-05-29,2.751818181818181
1907-05-31,2.752575757575757
1907-06-03,2.753333333333333
1907-06-04,2.7541666666666664
1907-06-05,2.7549999999999994
1907-06-06,2.755833333333333
1907-06-07,2.7566666666666664
1907-06-10,2.7574999999999994
1907-06-11,2.758333333333333
1907-06-12,2.7591666666666663
1907-06-13,2.76
1907-06-14,2.760833333333333
1907-06-17,2.7616666666666663
1907-06-18,2.7625
1907-06-19,2.7633333333333328
1907-06-20,2.764166666666666
1907-06-21,2.765
1907-06-24,2.765833333333333
1907-06-25,2.766666666666666
1907-06-26,2.7675
1907-06-27,2.768333333333333
1907-06-28,2.769166666666666
1907-07-01,2.77
1907-07-02,2.7707575757575755
1907-07-03,2.771515151515151
1907-07-05,2.772272727272727
1907-07-08,2.7730303030303025
1907-07-09,2.7737878787878785
1907-07-10,2.7745454545454544
1907-07-11,2.77530303030303
1907-07-12,2.776060606060606
1907-07-15,2.7768181818181814
1907-07-16,2.7775757575757574
1907-07-17,2.7783333333333333
1907-07-18,2.779090909090909
1907-07-19,2.779848484848485
1907-07-22,2.7806060606060603
1907-07-23,2.7813636363636363
1907-07-24,2.782121212121212
1907-07-25,2.782878787878788
1907-07-26,2.783636363636364
1907-07-29,2.784393939393939
1907-07-30,2.785151515151515
1907-07-31,2.7859090909090907
1907-08-01,2.786666666666666
1907-08-02,2.7874242424242426
1907-08-05,2.788181818181818
1907-08-06,2.788939393939394
1907-08-07,2.7896969696969696
1907-08-08,2.790454545454545
1907-08-09,2.791212121212121
1907-08-12,2.791969696969697
1907-08-13,2.792727272727273
1907-08-14,2.7934848484848485
1907-08-15,2.7942424242424244
1907-08-16,2.795
1907-08-19,2.795757575757576
1907-08-20,2.796515151515152
1907-08-21,2.797272727272728
1907-08-22,2.798030303030304
1907-08-23,2.798787878787879
1907-08-26,2.799545454545455
1907-08-27,2.8003030303030307
1907-08-28,2.8010606060606063
1907-08-29,2.801818181818182
1907-08-30,2.8025757575757577
1907-09-03,2.8033333333333337
1907-09-04,2.804166666666667
1907-09-05,2.805
1907-09-06,2.8058333333333336
1907-09-09,2.806666666666667
1907-09-10,2.8075
1907-09-11,2.8083333333333336
1907-09-12,2.809166666666667
1907-09-13,2.81
1907-09-16,2.810833333333333
1907-09-17,2.8116666666666665
1907-09-18,2.8125
1907-09-19,2.813333333333333
1907-09-20,2.8141666666666665
1907-09-23,2.815
1907-09-24,2.8158333333333334
1907-09-25,2.8166666666666664
1907-09-26,2.8175
1907-09-27,2.8183333333333334
1907-09-30,2.8191666666666664
1907-10-01,2.82
1907-10-02,2.820724637681159
1907-10-03,2.8214492753623186
1907-10-04,2.822173913043478
1907-10-07,2.822898550724638
1907-10-08,2.823623188405797
1907-10-09,2.824347826086957
1907-10-10,2.825072463768116
1907-10-11,2.825797101449276
1907-10-14,2.8265217391304347
1907-10-15,2.827246376811594
1907-10-16,2.827971014492753
1907-10-17,2.8286956521739133
1907-10-18,2.8294202898550727
1907-10-21,2.830144927536232
1907-10-22,2.8308695652173914
1907-10-23,2.831594202898551
1907-10-24,2.83231884057971
1907-10-25,2.8330434782608696
1907-10-28,2.833768115942029
1907-10-29,2.8344927536231888
1907-10-30,2.835217391304348
1907-10-31,2.8359420289855075
1907-11-01,2.836666666666667
1907-11-04,2.837543859649123
1907-11-06,2.838421052631579
1907-11-07,2.839298245614035
1907-11-08,2.8401754385964915
1907-11-11,2.841052631578948
1907-11-12,2.8419298245614035
1907-11-13,2.84280701754386
1907-11-14,2.843684210526316
1907-11-15,2.844561403508772
1907-11-18,2.845438596491228
1907-11-19,2.8463157894736844
1907-11-20,2.84719298245614
1907-11-21,2.8480701754385964
1907-11-22,2.8489473684210527
1907-11-25,2.8498245614035085
1907-11-26,2.8507017543859647
1907-11-27,2.851578947368421
1907-11-29,2.852456140350877
1907-12-02,2.853333333333333
1907-12-03,2.854126984126984
1907-12-04,2.854920634920634
1907-12-05,2.855714285714285
1907-12-06,2.856507936507936
1907-12-09,2.857301587301587
1907-12-10,2.858095238095238
1907-12-11,2.8588888888888886
1907-12-12,2.8596825396825394
1907-12-13,2.86047619047619
1907-12-16,2.861269841269841
1907-12-17,2.862063492063492
1907-12-18,2.862857142857143
1907-12-19,2.863650793650794
1907-12-20,2.864444444444445
1907-12-23,2.865238095238096
1907-12-24,2.866031746031746
1907-12-26,2.866825396825397
1907-12-27,2.867619047619048
1907-12-30,2.8684126984126985
1907-12-31,2.8692063492063493
1908-01-02,2.87
1908-01-03,2.8695833333333334
1908-01-06,2.869166666666666
1908-01-07,2.86875
1908-01-08,2.8683333333333336
1908-01-09,2.867916666666667
1908-01-10,2.8675
1908-01-13,2.867083333333333
1908-01-14,2.8666666666666667
1908-01-15,2.86625
1908-01-16,2.865833333333333
1908-01-17,2.8654166666666665
1908-01-20,2.865
1908-01-21,2.864583333333333
1908-01-22,2.8641666666666667
1908-01-23,2.86375
1908-01-24,2.8633333333333333
1908-01-27,2.8629166666666666
1908-01-28,2.8625
1908-01-29,2.862083333333333
1908-01-30,2.861666666666667
1908-01-31,2.86125
1908-02-03,2.8608333333333333
1908-02-04,2.860350877192982
1908-02-05,2.8598684210526315
1908-02-06,2.859385964912281
1908-02-07,2.8589035087719297
1908-02-10,2.858421052631579
1908-02-11,2.857938596491228
1908-02-13,2.857456140350877
1908-02-14,2.8569736842105264
1908-02-17,2.856491228070176
1908-02-18,2.8560087719298246
1908-02-19,2.855526315789473
1908-02-20,2.8550438596491228
1908-02-21,2.854561403508772
1908-02-24,2.854078947368421
1908-02-25,2.8535964912280702
1908-02-26,2.853114035087719
1908-02-27,2.8526315789473684
1908-02-28,2.8521491228070173
1908-03-02,2.8516666666666666
1908-03-03,2.85125
1908-03-04,2.850833333333333
1908-03-05,2.8504166666666664
1908-03-06,2.85
1908-03-09,2.8495833333333334
1908-03-10,2.849166666666666
1908-03-11,2.84875
1908-03-12,2.848333333333333
1908-03-13,2.8479166666666664
1908-03-16,2.8475
1908-03-17,2.847083333333333
1908-03-18,2.8466666666666667
1908-03-19,2.84625
1908-03-20,2.845833333333333
1908-03-23,2.8454166666666665
1908-03-24,2.845
1908-03-25,2.844583333333333
1908-03-26,2.8441666666666663
1908-03-27,2.84375
1908-03-30,2.8433333333333333
1908-03-31,2.8429166666666665
1908-04-01,2.8425
1908-04-02,2.842063492063492
1908-04-03,2.841626984126984
1908-04-06,2.841190476190476
1908-04-07,2.840753968253968
1908-04-08,2.84031746031746
1908-04-09,2.8398809523809523
1908-04-10,2.839444444444444
1908-04-13,2.839007936507936
1908-04-14,2.8385714285714285
1908-04-15,2.8381349206349205
1908-04-16,2.8376984126984124
1908-04-20,2.8372619047619043
1908-04-21,2.8368253968253967
1908-04-22,2.8363888888888886
1908-04-23,2.835952380952381
1908-04-24,2.835515873015873
1908-04-27,2.835079365079365
1908-04-28,2.834642857142857
1908-04-29,2.8342063492063487
1908-04-30,2.833769841269841
1908-05-01,2.833333333333333
1908-05-04,2.832896825396825
1908-05-05,2.8324603174603173
1908-05-06,2.8320238095238093
1908-05-07,2.831587301587301
1908-05-08,2.831150793650793
1908-05-11,2.830714285714285
1908-05-12,2.830277777777777
1908-05-13,2.8298412698412694
1908-05-14,2.8294047619047618
1908-05-15,2.8289682539682537
1908-05-18,2.8285317460317456
1908-05-19,2.8280952380952376
1908-05-20,2.82765873015873
1908-05-21,2.827222222222222
1908-05-22,2.826785714285714
1908-05-25,2.826349206349206
1908-05-26,2.825912698412698
1908-05-27,2.82547619047619
1908-05-28,2.825039682539682
1908-05-29,2.8246031746031743
1908-06-01,2.8241666666666663
1908-06-02,2.8237499999999995
1908-06-03,2.823333333333333
1908-06-04,2.822916666666666
1908-06-05,2.8225
1908-06-08,2.822083333333333
