date,nav
2022-01-07,61703512.8342789
2022-01-10,61625051.73314332
2022-01-11,62190968.24142617
2022-01-12,62359829.33789145
2022-01-13,61491232.057904996
2022-01-14,61515700.75887539
2022-01-18,60414476.09141452
2022-01-19,59779866.018250294
2022-01-20,59110497.64116901
2022-01-21,57937140.87746548
2022-01-24,58184913.51063083
2022-01-25,57466109.420065135
2022-01-26,57319521.50364877
2022-01-27,57032544.266083926
2022-01-28,58463514.855609834
2022-01-31,59526815.517976426
2022-02-01,59932339.817435265
2022-02-02,60519681.21440118
2022-02-03,59081577.34077241
2022-02-04,59361432.78703385
2022-02-07,59168006.377242126
2022-02-08,59659103.236075215
2022-02-09,60540562.45566807
2022-02-10,59440693.54953436
2022-02-11,58255267.73698988
2022-02-14,58061857.04981727
2022-02-15,59007514.91220435
2022-02-16,59073469.636678554
2022-02-17,57797141.75547563
2022-02-18,57417910.37395791
2022-02-22,56794029.71518269
2022-02-23,55774429.68094756
2022-02-24,56622515.559906945
2022-02-25,57885033.10068373
2022-02-28,57734426.91960669
2022-03-01,56844503.740347564
2022-03-02,57901133.499767795
2022-03-03,57608791.582193345
2022-03-04,57134653.477575935
2022-03-07,55430540.410001546
2022-03-08,55004546.62385834
2022-03-09,56495713.076097324
2022-03-10,56236822.48994039
2022-03-11,55512684.91860599
2022-03-14,55101404.26345303
2022-03-15,56326505.686872
2022-03-16,57589041.64539945
2022-03-17,58316783.90842201
2022-03-18,58961747.17497053
2022-03-21,58943473.62654311
2022-03-22,59637778.18543786
2022-03-23,58862796.640449144
2022-03-24,59756314.5760737
2022-03-25,60049532.846414186
2022-03-28,60479114.07988497
2022-03-29,61232223.032310516
2022-03-30,60850281.40086466
2022-03-31,59905490.26864941
2022-04-01,60075703.57182372
2022-04-04,60593522.33601311
2022-04-05,59821203.79080266
2022-04-06,59217338.96210963
2022-04-07,59517253.18136924
2022-04-08,59355916.68320534
2022-04-11,58332269.17691069
2022-04-12,58113465.21983732
2022-04-13,58783711.65749786
2022-04-14,58044843.67462465
2022-04-18,58068023.12691159
2022-04-19,59012337.07377599
2022-04-20,58967320.36185841
2022-04-21,58077370.047984004
2022-04-22,56469503.80461775
2022-04-25,56798868.055804275
2022-04-26,55138870.67074893
2022-04-27,55294448.51299146
2022-04-28,56702728.34083015
2022-04-29,54588190.90619029
2022-05-02,54918896.47795632
2022-05-03,54893141.81226274
2022-05-04,54895050.36358813
2022-05-05,54896872.58630496
2022-05-06,54898694.86950986
2022-05-09,54900689.98049231
2022-05-10,54902620.389884606
2022-05-11,54904572.46140955
2022-05-12,54906632.54549293
2022-05-13,54908822.17324328
2022-05-16,54911141.28326888
2022-05-17,54913438.92982127
2022-05-18,54915650.40195918
2022-05-19,54917905.10442437
2022-05-20,54920095.18171436
2022-05-23,54922414.76786285
2022-05-24,54924691.31815699
2022-05-25,54926967.96281481
2022-05-26,54929266.271602854
2022-05-27,54931564.67655902
2022-05-31,54934014.11915834
2022-06-01,54936442.11332417
2022-06-02,54938891.77341232
2022-06-03,54941427.75978488
2022-06-06,54944093.13112335
2022-06-07,54946780.17004275
2022-06-08,54949488.87758192
2022-06-09,54952219.254805274
2022-06-10,54955121.989258096
2022-06-13,54958776.797328226
2022-06-14,54962624.79558674
2022-06-15,54966280.10263342
2022-06-16,54969613.65199115
2022-06-17,54973033.32190835
2022-06-21,54976624.95097646
2022-06-22,54980023.577890955
2022-06-23,54983465.37381018
2022-06-24,54987057.68444994
2022-06-27,54990843.33291978
2022-06-28,54994629.242017016
2022-06-29,54998372.50875277
2022-06-30,55001965.79334095
2022-07-01,55005559.312694155
2022-07-05,55009582.0982968
2022-07-06,55013583.74489699
2022-07-07,55017671.409080096
2022-07-08,55021802.23084501
2022-07-11,55026404.238444425
2022-07-12,55031070.76834908
2022-07-13,55036100.81605403
2022-07-14,55041131.32352433
2022-07-15,55046076.88879429
2022-07-18,55051343.01338685
2022-07-19,55056652.29257131
2022-07-20,55061919.42888709
2022-07-21,55067101.72622763
2022-07-22,55072305.852151975
2022-07-25,55077809.05210064
2022-07-26,55083163.54673474
2022-07-27,55088283.78987202
2022-07-28,55093361.79216922
2022-07-29,55098418.899070844
2022-08-01,55103775.39733067
2022-08-02,55109132.41633273
2022-08-03,55114404.573294595
2022-08-04,55119613.169582635
2022-08-05,55124971.72828404
2022-08-08,55130522.85317956
2022-08-09,55136095.86722501
2022-08-10,55141626.777954
2022-08-11,55147072.87672085
2022-08-12,55152540.860290304
2022-08-15,55158222.762346566
2022-08-16,55163862.58667387
2022-08-17,55169460.31192864
2022-08-18,55175101.28527421
2022-08-19,55180806.846506186
2022-08-22,55186726.2556424
2022-08-23,55192582.33725605
2022-08-24,55198481.688550755
2022-08-25,55204488.26630181
2022-08-26,55210495.49767549
2022-08-29,55216737.763016224
2022-08-30,55222959.434736684
2022-08-31,55229160.50364615
2022-09-01,55235383.575127214
2022-09-02,55241543.41568174
2022-09-06,55247938.29636746
2022-09-07,55254376.5051436
2022-09-08,55260794.168829575
2022-09-09,55267233.875739284
2022-09-12,55273908.500612326
2022-09-13,55280796.62096886
2022-09-14,55287579.26743951
2022-09-15,55294320.19359845
2022-09-16,55301019.37572837
2022-09-19,55308123.46299744
2022-09-20,55315164.69969195
2022-09-21,55322100.50628394
2022-09-22,55328994.632228725
2022-09-23,55335740.607947074
2022-09-26,55342870.4164854
2022-09-27,55349916.07678912
2022-09-28,55357026.44543302
2022-09-29,55364073.90793042
2022-09-30,55371037.135318376
2022-10-03,55378256.56904542
2022-10-04,55385434.40393799
2022-10-05,55392634.44302792
2022-10-06,55399814.141504
2022-10-07,55406973.48915495
2022-10-10,55414367.77509731
2022-10-11,55421996.844336174
2022-10-12,55429690.69240657
2022-10-13,55437555.484987415
2022-10-14,55445442.62186685
2022-10-17,55453691.50285335
2022-10-18,55462089.953620195
2022-10-19,55470532.048048876
2022-10-20,55478975.42748067
2022-10-21,55487398.90081786
2022-10-24,55496035.50684342
2022-10-25,55504609.912456915
2022-10-26,55513122.07007276
2022-10-27,55521656.72931744
2022-10-28,55530277.478253834
2022-10-31,55539047.87134976
2022-11-01,55547819.64963227
2022-11-02,55556550.43704208
2022-11-03,55565324.97966123
2022-11-04,55574016.120740205
2022-11-07,55582920.561979815
2022-11-08,55591784.05123338
2022-11-09,55600670.147647046
2022-11-10,55609515.26815881
2022-11-11,55618435.995790236
2022-11-14,55627432.34153303
2022-11-15,55636387.746016584
2022-11-16,55645344.592221715
2022-11-17,55654281.6722981
2022-11-18,55663262.60868842
2022-11-21,55672414.62439721
2022-11-22,55681525.74253184
2022-11-23,55690638.351754546
2022-11-25,55699773.661425695
2022-11-28,55709080.097440034
2022-11-29,55718324.48252775
2022-11-30,55727570.40163209
2022-12-01,55736711.76951558
2022-12-02,55745854.636919074
2022-12-05,55755105.12438729
2022-12-06,55764357.14688477
2022-12-07,55773462.07273283
2022-12-08,55782504.744935155
2022-12-09,55791591.38566829
2022-12-12,55800891.93145253
2022-12-13,55810130.31087487
2022-12-14,55819306.47420733
2022-12-15,55828462.8901753
2022-12-16,55837578.28288909
2022-12-19,55846865.24390185
2022-12-20,55856089.97416677
2022-12-21,55865252.42397944
2022-12-22,55874458.921903126
2022-12-23,55883645.6619864
2022-12-27,55893089.12107321
2022-12-28,55902534.1759564
2022-12-29,55911959.56351038
2022-12-30,55921301.45199411
2023-01-03,55930857.59654165
2023-01-04,55940436.63608764
2023-01-05,55950229.86101293
2023-01-06,55960024.80039131
2023-01-09,55969906.44548721
2023-01-10,55979832.32636289
2023-01-11,55989759.967525795
2023-01-12,55999540.56315443
2023-01-13,56009344.13512179
2023-01-17,56019255.750625476
2023-01-18,56029126.58776876
2023-01-19,56039020.435134776
2023-01-20,56048958.57290477
2023-01-23,56058919.74552283
2023-01-24,56068861.41229969
2023-01-25,56078783.56019536
2023-01-26,56088686.17618826
2023-01-27,56098633.12183843
2023-01-30,56108624.41196431
2023-01-31,56118596.188556775
2023-02-01,56128484.52991842
2023-02-02,56916650.98871107
2023-02-03,56310533.121388264
2023-02-06,55965379.6674604
2023-02-07,56696913.05102648
2023-02-08,56075770.582195625
2023-02-09,55588533.61691964
2023-02-10,55717516.48170812
2023-02-13,56371160.76451585
2023-02-14,56344374.76008387
2023-02-15,56526630.170762405
2023-02-16,55746988.7892577
2023-02-17,55606805.51616759
2023-02-21,54489702.95691624
2023-02-22,54413749.41891204
2023-02-23,54702603.93659657
2023-02-24,54117014.96193739
2023-02-27,54300665.899090566
2023-02-28,54099011.38241359
2023-03-01,53890539.34518356
2023-03-02,53873471.8907363
2023-03-03,53883373.312912956
2023-03-06,53893317.38777058
2023-03-07,53903487.78143475
2023-03-08,53913700.892096296
2023-03-09,53923875.132401824
2023-03-10,53933969.64318447
2023-03-13,53943800.41846168
2023-03-14,53953653.43372946
2023-03-15,53963262.69824821
2023-03-16,53972832.714552015
2023-03-17,53981973.80368267
2023-03-20,53991710.98685889
2023-03-21,54001388.48673752
2023-03-22,54011088.20672833
2023-03-23,54020666.704559624
2023-03-24,54030246.90107213
2023-03-27,54040197.610048324
2023-03-28,54049924.799210474
2023-03-29,54059653.73925832
2023-03-30,54069712.25593332
2023-03-31,54079526.77610371
2023-04-03,54089527.538561
2023-04-04,54071690.373301856
2023-04-05,54147163.96267376
2023-04-06,54359625.835089706
2023-04-10,53862965.32519604
2023-04-11,53842745.83997634
2023-04-12,53767554.070202984
2023-04-13,54288489.65498786
2023-04-14,53878639.01617732
2023-04-17,53720210.279614866
2023-04-18,53828775.63460696
2023-04-19,53693283.11181512
2023-04-20,53690710.542195305
2023-04-21,53590329.08290256
2023-04-24,53891683.19576533
2023-04-25,53555498.91853581
2023-04-26,53108689.922852196
2023-04-27,53795653.11449386
2023-04-28,54634982.563931674
2023-05-01,53941682.66218824
2023-05-02,54005411.07751845
2023-05-03,53973053.12782026
2023-05-04,53573593.22869869
2023-05-05,54247107.92882617
2023-05-08,53922368.20542489
2023-05-09,53609803.491797395
2023-05-10,54241781.52641205
2023-05-11,54332925.672038354
2023-05-12,53929127.76808515
2023-05-15,53983228.76924289
2023-05-16,53440397.48870123
2023-05-17,53903811.78533828
2023-05-18,54084780.12002543
2023-05-19,53794682.2244769
2023-05-22,53707245.85846444
2023-05-23,53168411.94997879
2023-05-24,52631512.03938626
2023-05-25,52747873.86691329
2023-05-26,53518548.79192055
2023-05-30,53931818.3772
2023-05-31,53817960.39662992
2023-06-01,54458728.66118352
2023-06-02,54808782.66399174
2023-06-05,54674590.586524524
2023-06-06,54812694.303484455
2023-06-07,54229903.48781176
2023-06-08,54895348.60240831
2023-06-09,54793513.8178896
2023-06-12,55365470.65728393
2023-06-13,55349138.10335811
2023-06-14,55472358.80381236
2023-06-15,56555019.862314954
2023-06-16,56124085.38416035
2023-06-20,55974484.99399529
2023-06-21,55722847.64663292
2023-06-22,55616286.16310592
2023-06-23,55394948.52120695
2023-06-26,55283677.05449822
2023-06-27,55694037.907855384
2023-06-28,55917951.55194341
2023-06-29,55589457.132051714
2023-06-30,56350745.24690406
2023-07-03,56178429.699725926
2023-07-05,56067196.04147015
2023-07-06,55621947.86169604
2023-07-07,55478854.49219441
2023-07-10,55619993.0774127
2023-07-11,55977494.29248449
2023-07-12,56432291.713843696
2023-07-13,56884515.17720233
2023-07-14,56847677.986164026
2023-07-17,57046400.77513524
2023-07-18,57474305.3215402
2023-07-19,57602605.70051346
2023-07-20,57214941.61340091
2023-07-21,57213937.0262726
2023-07-24,57471560.01649228
2023-07-25,57629306.442033
2023-07-26,57637253.646650285
2023-07-27,57249595.39275392
2023-07-28,57815752.76410423
2023-07-31,57926124.12711998
2023-08-01,57757389.24276516
2023-08-02,56943390.23272666
2023-08-03,56777228.0463809
2023-08-04,56516337.6193038
2023-08-07,57014641.81204503
2023-08-08,56762705.70878643
2023-08-09,56377620.89705313
2023-08-10,56397105.2191202
2023-08-11,56362816.14731471
2023-08-14,56676775.21506214
2023-08-15,56007467.61680859
2023-08-16,55590385.58736562
2023-08-17,55160497.785638876
2023-08-18,55186393.763666905
2023-08-21,55549014.873106405
2023-08-22,55395676.22309677
2023-08-23,56019468.755008094
2023-08-24,55232378.14660362
2023-08-25,55625721.58422053
2023-08-28,55981938.43558293
2023-08-29,56800327.48861101
2023-08-30,57036170.15373957
2023-08-31,56950665.70371004
2023-09-01,57057206.3973325
2023-09-05,56806525.7294038
2023-09-06,56418867.52894924
2023-09-07,56242477.91839902
2023-09-08,56327249.08121056
2023-09-11,56701367.5559772
2023-09-12,56385420.23204884
2023-09-13,56450989.49011509
2023-09-14,56942887.687087454
2023-09-15,56247184.2510388
2023-09-18,56279521.245010845
2023-09-19,56160776.8315223
2023-09-20,55638762.26970631
2023-09-21,54709604.28766937
2023-09-22,54584492.230462514
2023-09-25,54815283.97736978
2023-09-26,54001375.033836536
2023-09-27,54022212.20136934
2023-09-28,54337524.02867854
2023-09-29,54203452.51357039
2023-10-02,54180764.906569265
2023-10-03,53447512.47011453
2023-10-04,53839640.51266807
2023-10-05,53818242.77621987
2023-10-06,54462587.387591854
2023-10-09,54813729.044428565
2023-10-10,55100859.23947209
2023-10-11,55327813.85504546
2023-10-12,54986312.72895677
2023-10-13,54708826.73812058
2023-10-16,55289147.18917376
2023-10-17,55285641.677467726
2023-10-18,54540849.01147054
2023-10-19,54055972.375055976
2023-10-20,53384175.74442965
2023-10-23,53289791.86448204
2023-10-24,53694738.62833122
2023-10-25,52915390.65552354
2023-10-26,52274343.467688896
2023-10-27,52034026.43166909
2023-10-30,52661751.465683505
2023-10-31,52995000.53535639
2023-11-01,53565106.74068034
2023-11-02,54601213.54486799
2023-11-03,55103435.158877976
2023-11-06,55230517.452093944
2023-11-07,55388315.96605364
2023-11-08,55428347.9275491
2023-11-09,54990824.609454684
2023-11-10,55856633.11671888
2023-11-13,55801900.799629845
2023-11-14,56894326.52375929
2023-11-15,57014980.57701071
2023-11-16,57084437.426686175
2023-11-17,57155157.95805909
2023-11-20,57598437.95307716
2023-11-21,57470701.39470716
2023-11-22,57693777.03675633
2023-11-24,57728648.775759056
2023-11-27,57622683.82673379
2023-11-28,57679310.72866204
2023-11-29,57637357.09165141
2023-11-30,57865549.85829922
2023-12-01,58210238.631076396
2023-12-04,57900700.618202046
2023-12-05,57888191.90725897
2023-12-06,57651628.33588522
2023-12-07,58094902.972197086
2023-12-08,58346131.52254741
2023-12-11,58574308.125884876
2023-12-12,58843464.213371135
2023-12-13,59661831.811176285
2023-12-14,59854155.012658924
2023-12-15,59753632.87032742
2023-12-18,60090677.14415499
2023-12-19,60457159.58356209
2023-12-20,59613769.529446065
2023-12-21,60181258.91493032
2023-12-22,60301916.330208816
2023-12-26,60557014.73592529
2023-12-27,60666150.74023937
2023-12-28,60688232.08902353
2023-12-29,60510580.92538887
2024-01-02,60169053.919529065
2024-01-03,59776891.84561292
2024-01-04,59209443.84609261
2024-01-05,59058818.135961026
2024-01-08,60084956.226078205
2024-01-09,59954470.605724834
2024-01-10,60185043.28962744
2024-01-11,60459292.738641396
2024-01-12,60646989.52263414
2024-01-16,59928573.23048848
2024-01-17,59388670.15411488
2024-01-18,59773952.01115577
2024-01-19,60515017.353796326
2024-01-22,60808357.4535434
2024-01-23,60822954.565397136
2024-01-24,60707903.85211486
2024-01-25,61279991.362854145
2024-01-26,61081671.85313668
2024-01-29,61906693.44820335
2024-01-30,61924301.08602778
2024-01-31,61393471.711006604
2024-02-01,62545995.95618967
2024-02-02,62399420.24357225
2024-02-05,61580394.06199213
2024-02-06,62062318.56561233
2024-02-07,62461918.14867513
2024-02-08,62282429.49317037
2024-02-09,62525478.3977567
2024-02-12,62538564.801849574
2024-02-13,61007517.94797469
2024-02-14,61776373.66806956
2024-02-15,62356875.1999939
2024-02-16,61771986.0796904
2024-02-20,61509132.5805083
2024-02-21,61364811.64927805
2024-02-22,62654745.69193263
2024-02-23,62950618.102424294
2024-02-26,62613915.221711904
2024-02-27,62587226.29218537
2024-02-28,62698559.41900347
2024-02-29,63031070.49371332
2024-03-01,63884900.132480666
2024-03-04,63669828.64598644
2024-03-05,63369315.99649545
2024-03-06,63821692.70985283
2024-03-07,64544794.46239343
2024-03-08,64183236.42728183
2024-03-11,64037985.56740403
2024-03-12,64474494.9155103
2024-03-13,64226517.68428328
2024-03-14,63647278.026171476
2024-03-15,63086363.01544265
2024-03-18,63385321.229270145
2024-03-19,63897907.340681456
2024-03-20,64621720.9073083
2024-03-21,64829968.78818345
2024-03-22,64976013.50710215
2024-03-25,64623722.87540713
2024-03-26,64574605.03125501
2024-03-27,65333772.91001267
2024-03-28,65250118.73483064
2024-04-01,64587441.602901414
2024-04-02,64028606.15104671
2024-04-03,64154097.57918247
2024-04-04,63538485.74468007
2024-04-05,63813180.072001845
2024-04-08,63703678.73863813
2024-04-09,63995148.589555494
2024-04-10,62550164.94229955
2024-04-11,62943671.56210994
2024-04-12,62263137.26034537
2024-04-15,61072191.00306245
2024-04-16,60716388.22340745
2024-04-17,60686950.88189882
2024-04-18,60342196.158851825
2024-04-19,59851649.26388123
2024-04-22,60393333.65556385
2024-04-23,61170453.172621384
2024-04-24,60952269.60666168
2024-04-25,60487320.11675851
2024-04-26,61205323.792146124
2024-04-29,61639190.68452289
2024-04-30,60379770.25847243
2024-05-01,60394079.29427092
2024-05-02,60930225.82187905
2024-05-03,61685971.68144444
2024-05-06,62323251.42136363
2024-05-07,62391214.69322121
2024-05-08,62396306.813692436
2024-05-09,62755574.33810867
2024-05-10,62835622.76519238
2024-05-13,62843128.484423056
2024-05-14,63131067.33365914
2024-05-15,63913392.28980982
2024-05-16,63780659.41972879
2024-05-17,63871564.26786202
2024-05-20,63944336.96000831
2024-05-21,64100518.24366073
2024-05-22,63914602.15266031
2024-05-23,63445872.10812057
2024-05-24,63865555.8968119
2024-05-28,63909294.20287224
2024-05-29,63459898.75544615
2024-05-30,63037106.97216438
2024-05-31,63611511.94870097
2024-06-03,63662518.82980672
2024-06-04,64034317.69323596
2024-06-05,65007367.7949611
2024-06-06,64962791.21275194
2024-06-07,64191672.55409433
2024-06-10,64237725.172718145
2024-06-11,64712078.28405234
2024-06-12,65582841.86882548
2024-06-13,66121959.53284499
2024-06-14,66296052.70103005
2024-06-17,66499706.933105245
2024-06-18,66931386.80576991
2024-06-20,66571750.68529345
2024-06-21,66481037.918749735
2024-06-24,66306445.240635715
2024-06-25,66596967.1198001
2024-06-26,66273234.608333275
2024-06-27,66504405.31285564
2024-06-28,65887606.27000065
2024-07-01,65529955.88026781
2024-07-02,66196094.16014768
2024-07-03,66900374.71826315
2024-07-05,67624052.86250757
2024-07-08,67705682.67662331
2024-07-09,67665549.32756051
2024-07-10,68373901.77990909
2024-07-11,68186145.0592241
2024-07-12,68730179.21483678
2024-07-15,68694046.36755505
2024-07-16,69367233.93198009
2024-07-17,68451832.6599493
2024-07-18,67734999.26566954
2024-07-19,67071127.538450725
2024-07-22,67675383.34507348
2024-07-23,67602604.44252181
2024-07-24,65930550.62424483
2024-07-25,65718848.86764389
2024-07-26,66738057.312764265
2024-07-29,66870437.96334462
2024-07-30,66659173.337118626
2024-07-31,68184733.77538888
2024-08-01,67510413.06341496
2024-08-02,67301372.64588042
2024-08-05,65484466.39227512
2024-08-06,65445122.25325916
2024-08-07,64768169.24470993
2024-08-08,65997642.891102284
2024-08-09,66532047.81081739
2024-08-12,66735772.35560728
2024-08-13,68072463.23167393
2024-08-14,68352173.11434987
2024-08-15,69039789.0667766
2024-08-16,69304072.63176502
2024-08-19,70016307.72075628
2024-08-20,70159206.38438417
2024-08-21,70512423.91227756
2024-08-22,69657062.86188072
2024-08-23,70663004.16707034
2024-08-26,70403444.37047169
2024-08-27,70453152.83600196
2024-08-28,70010436.06399387
2024-08-29,69883959.22960885
2024-08-30,70276737.69931497
2024-09-03,69303622.80376546
2024-09-04,69545124.31403126
2024-09-05,69526836.61616306
2024-09-06,68493433.46713987
2024-09-09,69303578.55272435
2024-09-10,69864800.3471978
2024-09-11,70479477.86797307
2024-09-12,70916484.1854717
2024-09-13,71384229.71033129
2024-09-16,71648529.56996796
2024-09-17,71536995.4870171
2024-09-18,71024338.7167806
2024-09-19,72108680.69235156
2024-09-20,71954476.94779536
2024-09-23,72069630.17955579
2024-09-24,72327474.12979908
2024-09-25,71885287.68570472
2024-09-26,72094828.5686698
2024-09-27,72249381.83559668
2024-09-30,72324575.69600429
2024-10-01,71937097.45187296
2024-10-02,71757882.96888952
2024-10-03,71272281.56630145
2024-10-04,71229159.5231699
2024-10-07,70348318.40080562
2024-10-08,71036145.1887052
2024-10-09,71250838.77861692
2024-10-10,71107664.8053005
2024-10-11,71529533.07720459
2024-10-14,71968467.42537326
2024-10-15,71745920.76596735
2024-10-16,72138794.76182549
2024-10-17,71784294.62488918
2024-10-18,72115703.80455127
2024-10-21,71473550.18512563
2024-10-22,71359403.19061661
2024-10-23,70550465.20611827
2024-10-24,70831827.35750753
2024-10-25,70647896.69177008
2024-10-28,70696890.89013508
2024-10-29,70823296.85551445
2024-10-30,70499955.79570957
2024-10-31,69081053.67400606
2024-11-01,68968720.1432355
2024-11-04,69153106.75542445
2024-11-05,70003644.13753925
2024-11-06,71043893.28736852
2024-11-07,72100573.79166645
2024-11-08,72535814.04809354
2024-11-11,72409687.64592926
2024-11-12,71761750.53503284
2024-11-13,71740706.78736062
2024-11-14,71256732.79856536
2024-11-15,70354454.1818313
2024-11-18,70774982.44823754
2024-11-19,71158465.313123
2024-11-20,71071034.417045
2024-11-21,71403873.10845274
2024-11-22,71652769.97637966
2024-11-25,72582657.11902574
2024-11-26,72805421.6164212
2024-11-27,72859728.36280008
2024-11-29,73600615.78226218
2024-12-02,73708782.7870258
2024-12-03,73517926.75727217
2024-12-04,74232548.9679211
2024-12-05,74088646.37185241
2024-12-06,74443685.97851565
2024-12-09,73795728.45628937
2024-12-10,73422183.63676184
2024-12-11,73751607.87978163
2024-12-12,73080624.09305058
2024-12-13,72710462.20967743
2024-12-16,73029066.73724565
2024-12-17,72712371.50607765
2024-12-18,69966657.58009663
2024-12-19,69611958.49740444
2024-12-20,70689549.39072594
2024-12-23,70785858.62317759
2024-12-24,71593725.81419168
2024-12-26,71636480.25967346
2024-12-27,70689014.10229856
2024-12-30,70275300.99360748
2024-12-31,69878134.37759703
2025-01-02,69730154.15086931
2025-01-03,70562421.81418638
2025-01-06,70966410.30814779
2025-01-07,70166194.55792435
2025-01-08,70267345.4184578
2025-01-10,69197546.66516672
2025-01-13,69303488.69242142
2025-01-14,69397536.93458734
2025-01-15,70654252.09867257
2025-01-16,70517887.71269816
2025-01-17,71222344.04480053
2025-01-21,71870957.7818298
2025-01-22,72272566.32914582
2025-01-23,72664665.61649795
2025-01-24,72452252.73948923
2025-01-27,71429936.53476636
2025-01-28,72040555.23746398
2025-01-29,71717716.90475772
2025-01-30,72100312.26341984
2025-01-31,71716914.363095
2025-02-03,71234950.728814
2025-02-04,71837086.2887637
2025-02-05,72526368.18164116
2025-02-06,72676255.91133775
2025-02-07,71764050.07597196
2025-02-10,72218148.37791343
2025-02-11,72073439.80685575
2025-02-12,71335442.30762686
2025-02-13,72606611.07278311
2025-02-14,72887351.87984146
2025-02-18,72700965.96845561
2025-02-19,72972056.06560701
2025-02-20,72800029.67606018
2025-02-21,71967359.02327584
2025-02-24,71781699.64019978
2025-02-25,71982055.80280657
2025-02-26,72202283.67344718
2025-02-27,70975771.71472748
2025-02-28,72433806.8640684
2025-03-03,71441842.23581575
2025-03-04,70381284.66990103
2025-03-05,70704953.7115688
2025-03-06,69423570.87228753
2025-03-07,69701493.01911803
2025-03-10,68350198.86693634
2025-03-11,67532661.02580683
2025-03-12,67668331.39445835
2025-03-13,67040563.869094886
2025-03-14,68143967.11044337
2025-03-17,68702450.42984283
2025-03-18,68038877.97568673
2025-03-19,68957298.28768529
2025-03-20,68848390.93794425
2025-03-21,68799524.60201068
2025-03-24,69592871.53853218
2025-03-25,69856877.00581822
2025-03-26,68870169.12071386
2025-03-27,68619817.87379342
2025-03-28,67791516.2033482
2025-03-31,68420164.88018915
2025-04-01,68832740.43355417
2025-04-02,68734840.74034908
2025-04-03,69435659.4173162
2025-04-04,69628582.83168998
2025-04-07,68805739.6687483
2025-04-08,68462200.75002582
2025-04-09,68247382.54347259
2025-04-10,67825145.98980892
2025-04-11,67445809.88442048
2025-04-14,67982102.50910348
2025-04-15,68182181.00058988
2025-04-16,68475260.40655074
2025-04-17,68281925.35515465
2025-04-21,67916899.66519552
2025-04-22,67966764.95944841
2025-04-23,68038084.9322442
2025-04-24,68402706.1486852
2025-04-25,68660022.25651652
2025-04-28,68931626.85101977
2025-04-29,69167485.36142541
2025-04-30,69274567.15777874
2025-05-01,68975090.49694358
2025-05-02,68515582.59915231
2025-05-05,68393374.37189846
2025-05-06,68565393.54203087
2025-05-07,68744617.17783286
2025-05-08,68213333.40153125
2025-05-09,68263363.46101788
2025-05-12,67832566.56528227
2025-05-13,67782122.32254548
2025-05-14,67530740.72244556
2025-05-15,67968325.43513969
2025-05-16,67989639.33822273
2025-05-19,67953552.85754263
2025-05-20,67867230.25588188
2025-05-21,67400556.38878949
2025-05-22,67651533.62516288
2025-05-23,67845085.63144697
2025-05-27,68124784.01344545
2025-05-28,67937971.14223932
2025-05-29,68217663.49028258
2025-05-30,68418401.05088939
2025-06-02,68187792.21114145
2025-06-03,68463341.41202796
2025-06-04,68927313.45651121
2025-06-05,68379933.68769315
2025-06-06,68526078.39604135
2025-06-09,68696157.1147192
2025-06-10,69188028.64080116
2025-06-11,69256488.59304865
2025-06-12,69812118.81283684
2025-06-13,68769068.43292202
2025-06-16,69213668.99807349
2025-06-17,68937995.86259466
2025-06-18,68956409.6836483
2025-06-20,68823820.48856795
2025-06-23,69722455.45160593
2025-06-24,70708508.17305833
2025-06-25,70762110.54070738
2025-06-26,71539020.71898566
2025-06-27,71694385.00317433
2025-06-30,72291774.35500346
2025-07-01,72126466.94008519
2025-07-02,72289652.96644275
2025-07-03,72599338.03157295
2025-07-07,71831984.31442173
2025-07-08,71677234.89492
2025-07-09,72444588.93330057
2025-07-10,72596444.68022422
2025-07-11,72011012.73858891
2025-07-14,72104459.09730764
2025-07-15,71515529.47158471
2025-07-16,71928113.4053564
2025-07-17,72331423.18876554
2025-07-18,72451778.95497328
2025-07-21,72812531.38067636
2025-07-22,73003389.62477438
2025-07-23,73358743.50210504
2025-07-24,73267210.3115622
2025-07-25,73719880.85538197
2025-07-28,73535251.06254049
2025-07-29,73775271.11843091
2025-07-30,73430282.26948263
2025-07-31,73199735.73924983
2025-08-01,72782606.23907843
2025-08-04,73949653.00468272
2025-08-05,73516453.01281315
2025-08-06,74004785.16823766
2025-08-07,73878792.19889246
2025-08-08,74272214.50667086
2025-08-11,74134671.56126475
2025-08-12,74884707.25116304
2025-08-13,75369949.7802162
2025-08-14,75137904.04772861
2025-08-15,74812237.69042006
2025-08-18,74716558.5427234
2025-08-19,74474686.97307205
2025-08-20,74366273.14925209
2025-08-21,73854536.80397783
2025-08-22,75347201.48417513
2025-08-25,74868536.51776744
2025-08-26,75344940.88695271
2025-08-27,75630286.17335185
2025-08-28,76038943.86301419
2025-08-29,75521631.10433699
2025-09-02,74749653.4834742
2025-09-03,75374683.5871745
2025-09-04,76292223.84827149
2025-09-05,76403844.8330249
2025-09-08,76790987.5957168
2025-09-09,76782446.31087784
2025-09-10,77173874.71659414
2025-09-11,77892602.55646719
2025-09-12,77649832.106143
2025-09-15,78154994.82814313
2025-09-16,78080130.90632544
2025-09-17,77819365.6222962
2025-09-18,77927278.01742709
2025-09-19,78261781.32189824
2025-09-22,78474341.38765515
2025-09-23,78260319.14657119
2025-09-24,77791866.79917744
2025-09-25,77255745.03962159
2025-09-26,77633855.56314942
