date,nav
2022-01-07,60972882.33767562
2022-01-10,60895050.66965287
2022-01-11,61453923.827139765
2022-01-12,61620466.66789323
2022-01-13,60761904.265382856
2022-01-14,60785777.95064408
2022-01-18,59697362.88420248
2022-01-19,59070011.94020794
2022-01-20,58408320.03749158
2022-01-21,57248644.85500134
2022-01-24,57493182.656361
2022-01-25,56782652.38365282
2022-01-26,56637528.24885665
2022-01-27,56353687.35583139
2022-01-28,57767338.5903532
2022-01-31,58817690.407120824
2022-02-01,59218092.92766872
2022-02-02,59798145.30867159
2022-02-03,58376868.21054514
2022-02-04,58653100.80295853
2022-02-07,58461685.87536538
2022-02-08,58946643.999320984
2022-02-09,59817313.43432882
2022-02-10,58730243.59533042
2022-02-11,57558641.610443845
2022-02-14,57367248.27101166
2022-02-15,58301360.554591365
2022-02-16,58366240.099177994
2022-02-17,57104820.561484784
2022-02-18,56729821.83041595
2022-02-22,56113089.15603436
2022-02-23,55099678.00555404
2022-02-24,55937392.57203315
2022-02-25,57184599.20825339
2022-02-28,57035502.75066883
2022-03-01,56155893.90931319
2022-03-02,57199663.33015744
2022-03-03,56910518.890241444
2022-03-04,56441744.69972254
2022-03-07,54757644.600457795
2022-03-08,54336453.19507153
2022-03-09,55809594.85161102
2022-03-10,55553511.07103847
2022-03-11,54837721.86055419
2022-03-14,54431067.967582904
2022-03-15,55641312.397829995
2022-03-16,56888539.023028746
2022-03-17,57607333.48632589
2022-03-18,58244330.77246965
2022-03-21,58225980.657792486
2022-03-22,58911723.43237384
2022-03-23,58145672.59469564
2022-03-24,59028256.99577708
2022-03-25,59317685.26236338
2022-03-28,59741851.07921292
2022-03-29,60485689.78380153
2022-03-30,60107990.013762645
2022-03-31,59174145.239711925
2022-04-01,59342032.56928059
2022-04-04,59853385.08250148
2022-04-05,59089960.4377188
2022-04-06,58492987.73374645
2022-04-07,58789035.17041095
2022-04-08,58629322.83957604
2022-04-11,57617568.69061751
2022-04-12,57401079.60332626
2022-04-13,58063055.314136416
2022-04-14,57332692.671272025
2022-04-18,57355306.993305445
2022-04-19,58288086.85913004
2022-04-20,58243311.90685037
2022-04-21,57363665.05122786
2022-04-22,55774655.99746222
2022-04-25,56099817.548866674
2022-04-26,54459305.031829916
2022-04-27,54612756.91121988
2022-04-28,56003992.82490848
2022-04-29,53914353.4732065
2022-05-02,54240850.60299396
2022-05-03,54215401.76708923
2022-05-04,54217286.75442067
2022-05-05,54219086.479002655
2022-05-06,54220886.26332589
2022-05-09,54222856.74160264
2022-05-10,54224763.31712962
2022-05-11,54226691.28733698
2022-05-12,54228725.93652206
2022-05-13,54230888.52995881
2022-05-16,54233179.00701348
2022-05-17,54235448.28559445
2022-05-18,54237632.453716286
2022-05-19,54239859.31842069
2022-05-20,54242022.35584682
2022-05-23,54244313.303145915
2022-05-24,54246561.7459343
2022-05-25,54248810.281921305
2022-05-26,54251080.21456161
2022-05-27,54253350.2421827
2022-05-31,54255769.44265553
2022-06-01,54258167.45950869
2022-06-02,54260586.87478511
2022-06-03,54263091.55051555
2022-06-06,54265724.013756
2022-06-07,54268377.87705786
2022-06-08,54271053.14144712
2022-06-09,54273749.80797508
2022-06-10,54276616.70371811
2022-06-13,54280226.38757591
2022-06-14,54284026.876392856
2022-06-15,54287637.053066574
2022-06-16,54290929.44464361
2022-06-17,54294306.89348969
2022-06-21,54297854.17838717
2022-06-22,54301210.8440387
2022-06-23,54304610.14570738
2022-06-24,54308158.10376146
2022-06-27,54311897.01259351
2022-06-28,54315636.178835124
2022-06-29,54319333.22920062
2022-06-30,54322882.14917824
2022-07-01,54326431.30102234
2022-07-05,54330404.419165514
2022-07-06,54334356.65929966
2022-07-07,54338393.85499769
2022-07-08,54342473.67543098
2022-07-11,54347018.864186816
2022-07-12,54351627.778621055
2022-07-13,54356595.72267068
2022-07-14,54361564.12080915
2022-07-15,54366448.62548904
2022-07-18,54371649.731694944
2022-07-19,54376893.459683105
2022-07-20,54382095.56512095
2022-07-21,54387213.87905086
2022-07-22,54392353.75205721
2022-07-25,54397789.00656026
2022-07-26,54403077.39174397
2022-07-27,54408134.41762494
2022-07-28,54413149.72419382
2022-07-29,54418144.39335282
2022-08-01,54423434.75742443
2022-08-02,54428725.63580891
2022-08-03,54433932.69990526
2022-08-04,54439076.98808181
2022-08-05,54444369.38715568
2022-08-08,54449851.97489859
2022-08-09,54455356.18153631
2022-08-10,54460818.80468758
2022-08-11,54466197.66301051
2022-08-12,54471598.13593457
2022-08-15,54477209.88619356
2022-08-16,54482780.078237705
2022-08-17,54488308.69098694
2022-08-18,54493880.01786295
2022-08-19,54499515.13518883
2022-08-22,54505361.46013852
2022-08-23,54511145.23944106
2022-08-24,54516971.75419406
2022-08-25,54522904.17152832
2022-08-26,54528837.23441522
2022-08-29,54535002.429414295
2022-08-30,54541147.28505293
2022-08-31,54547271.79225389
2022-09-01,54553418.030370936
2022-09-02,54559501.818244234
2022-09-06,54565817.74431774
2022-09-07,54572176.46352993
2022-09-08,54578514.89131261
2022-09-09,54584875.09016161
2022-09-12,54591467.3065513
2022-09-13,54598270.38249523
2022-09-14,54604969.2867902
2022-09-15,54611626.985874705
2022-09-16,54618243.45632427
2022-09-19,54625259.83273789
2022-09-20,54632214.13456372
2022-09-21,54639064.30798337
2022-09-22,54645873.31536735
2022-09-23,54652536.0016667
2022-09-26,54659577.78178105
2022-09-27,54666536.45259984
2022-09-28,54673559.03283508
2022-09-29,54680519.483596705
2022-09-30,54687396.73926053
2022-10-03,54694527.038003154
2022-10-04,54701616.25151273
2022-10-05,54708727.395074785
2022-10-06,54715818.44915906
2022-10-07,54722889.40368038
2022-10-10,54730192.39581948
2022-10-11,54737727.27249512
2022-10-12,54745326.12820825
2022-10-13,54753093.817859605
2022-10-14,54760883.57593491
2022-10-17,54769030.61183133
2022-10-18,54777325.370839715
2022-10-19,54785663.234661974
2022-10-20,54794002.36762201
2022-10-21,54802321.840258725
2022-10-24,54810851.8141338
2022-10-25,54819320.355556324
2022-10-26,54827727.41752822
2022-10-27,54836156.70331182
2022-10-28,54844671.015877835
2022-10-31,54853333.12501666
2022-11-01,54861996.60223981
2022-11-02,54870619.59468548
2022-11-03,54879285.802115306
2022-11-04,54887869.637724906
2022-11-07,54896664.13997745
2022-11-08,54905418.19585903
2022-11-09,54914194.579780646
2022-11-10,54922930.49371073
2022-11-11,54931741.08127459
2022-11-14,54940626.35332823
2022-11-15,54949471.18960529
2022-11-16,54958317.44980366
2022-11-17,54967144.187916465
2022-11-18,54976014.24086973
2022-11-21,54985053.26090483
2022-11-22,54994051.88830907
2022-11-23,55003051.98839161
2022-11-25,55012074.50865073
2022-11-28,55021266.04243582
2022-11-29,55030396.29140816
2022-11-30,55039528.055457346
2022-12-01,55048556.559130885
2022-12-02,55057586.543810554
2022-12-05,55066722.81982015
2022-12-06,55075860.61190672
2022-12-07,55084853.12347766
2022-12-08,55093784.15001962
2022-12-09,55102758.60223344
2022-12-12,55111944.31851235
2022-12-13,55121068.63596848
2022-12-14,55130131.505487785
2022-12-15,55139174.87145412
2022-12-16,55148177.72066128
2022-12-19,55157350.019893564
2022-12-20,55166460.85671205
2022-12-21,55175510.182026014
2022-12-22,55184603.01160949
2022-12-23,55193676.32729341
2022-12-27,55203003.19239093
2022-12-28,55212331.63358229
2022-12-29,55221640.65026779
2022-12-30,55230867.19880715
2023-01-03,55240305.35809053
2023-01-04,55249766.12969848
2023-01-05,55259438.442238644
2023-01-06,55269112.44806435
2023-01-09,55278872.08909248
2023-01-10,55288675.41974183
2023-01-11,55298480.48894496
2023-01-12,55308140.328116514
2023-01-13,55317822.85994865
2023-01-17,55327612.101353906
2023-01-18,55337361.06787018
2023-01-19,55347132.76051268
2023-01-20,55356948.19672618
2023-01-23,55366786.38338721
2023-01-24,55376605.305036575
2023-01-25,55386404.948795274
2023-01-26,55396185.301802516
2023-01-27,55406009.4371494
2023-01-30,55415877.369471416
2023-01-31,55425726.02918452
2023-02-01,55435492.28380272
2023-02-02,56213666.01151274
2023-02-03,55614715.23802362
2023-02-06,55273519.52465244
2023-02-07,55995757.98972815
2023-02-08,55381968.6663333
2023-02-09,54900439.72126823
2023-02-10,55027547.261021264
2023-02-13,55672856.67833544
2023-02-14,55646108.654089764
2023-02-15,55825828.767898515
2023-02-16,55055492.44312881
2023-02-17,54916746.38453217
2023-02-21,53813108.06625412
2023-02-22,53737807.75501307
2023-02-23,54017445.65097592
2023-02-24,53438781.54537743
2023-02-27,53619890.78496789
2023-02-28,53420436.83925306
2023-03-01,53214250.35097334
2023-03-02,53197390.63850703
2023-03-03,53207167.80349979
2023-03-06,53216987.08590677
2023-03-07,53227029.84694875
2023-03-08,53237114.78891422
2023-03-09,53247161.3483244
2023-03-10,53257129.17877161
2023-03-13,53266836.58344309
2023-03-14,53276565.94900599
2023-03-15,53286054.6227523
2023-03-16,53295504.54082632
2023-03-17,53304530.914517835
2023-03-20,53314145.90161565
2023-03-21,53323701.95440712
2023-03-22,53333279.94846107
2023-03-23,53342738.24162426
2023-03-24,53352198.212151185
2023-03-27,53362024.04542234
2023-03-28,53371629.163925245
2023-03-29,53381236.01134123
2023-03-30,53391168.29938625
2023-03-31,53400859.6529432
2023-04-03,53410734.9115529
2023-04-04,53391932.10868314
2023-04-05,53463748.38940215
2023-04-06,53674361.65916369
2023-04-10,53195739.7860987
2023-04-11,53176451.08379222
2023-04-12,53102470.27485818
2023-04-13,53617887.97207007
2023-04-14,53212332.78587337
2023-04-17,53051902.59633146
2023-04-18,53159918.83743878
2023-04-19,53025719.727858685
2023-04-20,53031136.834085315
2023-04-21,52931631.80139413
2023-04-24,53231908.4350477
2023-04-25,52902370.76669054
2023-04-26,52465373.88751071
2023-04-27,53142126.29034661
2023-04-28,53975684.31945201
2023-05-01,53290910.092416756
2023-05-02,53369193.59672937
2023-05-03,53338514.02411531
2023-05-04,52945484.91391269
2023-05-05,53612198.530265786
2023-05-08,53292297.388742596
2023-05-09,52983930.04069877
2023-05-10,53612315.84614009
2023-05-11,53702804.39339054
2023-05-12,53307022.28982796
2023-05-15,53360365.1224773
2023-05-16,52824337.29354202
2023-05-17,53279222.130112015
2023-05-18,53452017.0042933
2023-05-19,53160695.605329596
2023-05-22,53071149.68717812
2023-05-23,52549749.27290627
2023-05-24,52022263.98734466
2023-05-25,52124164.333224885
2023-05-26,52883413.8378662
2023-05-30,53298699.63118386
2023-05-31,53189282.7688237
2023-06-01,53819446.06792605
2023-06-02,54164058.716148466
2023-06-05,54032600.54379268
2023-06-06,54169019.86228488
2023-06-07,53593071.87367097
2023-06-08,54254687.137407035
2023-06-09,54152681.001205646
2023-06-12,54716149.17823719
2023-06-13,54694948.492095344
2023-06-14,54818137.41681258
2023-06-15,55891764.43095196
2023-06-16,55466258.45993513
2023-06-20,55322766.091836
2023-06-21,55076847.52722709
2023-06-22,54968807.31054231
2023-06-23,54756684.899823
2023-06-26,54649859.1435482
2023-06-27,55050992.150492534
2023-06-28,55274997.61906777
2023-06-29,54946950.098199695
2023-06-30,55697852.01343863
2023-07-03,55523562.631800756
2023-07-05,55413519.91595201
2023-07-06,54976174.32192133
2023-07-07,54835489.21378177
2023-07-10,54973866.70986088
2023-07-11,55324670.17232881
2023-07-12,55770997.84099833
2023-07-13,56214795.925855815
2023-07-14,56178427.65461674
2023-07-17,56373334.56690532
2023-07-18,56793252.93095247
2023-07-19,56919015.1157864
2023-07-20,56538198.14059093
2023-07-21,56537009.066552356
2023-07-24,56789742.95397656
2023-07-25,56944415.75571028
2023-07-26,56952013.502828196
2023-07-27,56571202.26804726
2023-07-28,57126857.67631884
2023-07-31,57235015.32034183
2023-08-01,57069143.24847647
2023-08-02,56269746.061800145
2023-08-03,56106405.11824242
2023-08-04,55850060.16510443
2023-08-07,56339100.695952564
2023-08-08,56091546.14960775
2023-08-09,55713266.08900715
2023-08-10,55732197.61475573
2023-08-11,55698333.830020085
2023-08-14,56006383.44191917
2023-08-15,55349051.48394155
2023-08-16,54939360.38009571
2023-08-17,54517098.67499464
2023-08-18,54542331.65164353
2023-08-21,54898164.44840507
2023-08-22,54747421.45303541
2023-08-23,55359673.50476349
2023-08-24,54586704.84305563
2023-08-25,54972701.33289902
2023-08-28,55316712.92869415
2023-08-29,56120017.63111799
2023-08-30,56351368.62858353
2023-08-31,56267216.91990209
2023-09-01,56371617.000936106
2023-09-05,56125293.68294523
2023-09-06,55744485.81102815
2023-09-07,55571105.22938412
2023-09-08,55654135.65782819
2023-09-11,56021249.49040166
2023-09-12,55710848.62539494
2023-09-13,55775025.64492082
2023-09-14,56257775.80647694
2023-09-15,55574525.70736322
2023-09-18,55606070.464403436
2023-09-19,55489281.974562086
2023-09-20,54976560.18405822
2023-09-21,54064104.17467637
2023-09-22,53941072.36329304
2023-09-25,54167471.091698386
2023-09-26,53368172.09619498
2023-09-27,53388438.527234726
2023-09-28,53697822.38269158
2023-09-29,53565996.010244764
2023-10-02,53543528.43699965
2023-10-03,52823422.16054132
2023-10-04,53208228.1306194
2023-10-05,53187028.73372163
2023-10-06,53819461.400053084
2023-10-09,54164021.22623405
2023-10-10,54445732.00841857
2023-10-11,54668360.32316555
2023-10-12,54332872.68279776
2023-10-13,54060237.47809486
2023-10-16,54629805.53308053
2023-10-17,54626165.12258165
2023-10-18,53894722.325572476
2023-10-19,53418471.21667106
2023-10-20,52758702.72976725
2023-10-23,52665846.87999174
2023-10-24,53063238.614921086
2023-10-25,52297877.29224192
2023-10-26,51668305.0563667
2023-10-27,51432176.63104051
2023-10-30,52048300.959437884
2023-10-31,52375302.81708132
2023-11-01,52934851.03816097
2023-11-02,53951919.294777595
2023-11-03,54444808.67654595
2023-11-06,54569380.52372211
2023-11-07,54724109.00082724
2023-11-08,54763212.37867057
2023-11-09,54333447.4158133
2023-11-10,55183307.316773795
2023-11-13,55129367.7350903
2023-11-14,56201718.04132141
2023-11-15,56319968.49506599
2023-11-16,56387952.29088467
2023-11-17,56457176.39119082
2023-11-20,56892182.51729998
2023-11-21,56766557.04152255
2023-11-22,56985362.86981914
2023-11-24,57019387.365049645
2023-11-27,56909412.66515148
2023-11-28,56964795.620328695
2023-11-29,56923390.75981319
2023-11-30,57147218.22488243
2023-12-01,57485421.002467915
2023-12-04,57181296.67451341
2023-12-05,57168799.84442406
2023-12-06,56936324.02761883
2023-12-07,57371320.47439991
2023-12-08,57617761.991141796
2023-12-11,57841569.79178138
2023-12-12,58105610.37080265
2023-12-13,58908869.937188804
2023-12-14,59097469.07484238
2023-12-15,58998549.150682576
2023-12-18,59329230.19677122
2023-12-19,59688811.69001542
2023-12-20,58860527.85221966
2023-12-21,59417462.11902694
2023-12-22,59535690.0114771
2023-12-26,59785912.70937164
2023-12-27,59892826.72227064
2023-12-28,59914269.22543886
2023-12-29,59739611.8231423
2024-01-02,59404060.85353429
2024-01-03,59017086.51014294
2024-01-04,58457928.81063989
2024-01-05,58309828.246775165
2024-01-08,59323217.96807945
2024-01-09,59195143.3431279
2024-01-10,59423773.40243097
2024-01-11,59694484.66690499
2024-01-12,59878846.978283934
2024-01-16,59176874.08871656
2024-01-17,58644500.07500482
2024-01-18,59024791.09385698
2024-01-19,59756867.88197483
2024-01-22,60048460.82502026
2024-01-23,60062797.43072237
2024-01-24,59948366.31312376
2024-01-25,60516696.641601354
2024-01-26,60320713.23384977
2024-01-29,61138630.9477862
2024-01-30,61156503.6638325
2024-01-31,60631557.382180035
2024-02-01,61764717.51120286
2024-02-02,61641238.28983437
2024-02-05,60836654.60487244
2024-02-06,61316160.76565437
2024-02-07,61711028.01498952
2024-02-08,61533732.29424271
2024-02-09,61773119.50448067
2024-02-12,61787099.80094425
2024-02-13,60268902.37137863
2024-02-14,61034398.72728028
2024-02-15,61611477.02925934
2024-02-16,61029541.66499977
2024-02-20,60772880.4700801
2024-02-21,60626357.631133236
2024-02-22,61900152.53935119
2024-02-23,62200201.33001687
2024-02-26,61849844.29864196
2024-02-27,61811342.2365083
2024-02-28,61938679.811880305
2024-02-29,62270149.83122299
2024-03-01,63117832.485764444
2024-03-04,62899457.92367961
2024-03-05,62639108.8276315
2024-03-06,63086280.593125135
2024-03-07,63791448.53083584
2024-03-08,63445075.98560132
2024-03-11,63299830.5258263
2024-03-12,63704962.95464471
2024-03-13,63455524.87684653
2024-03-14,62861655.891938895
2024-03-15,62310438.80529036
2024-03-18,62592314.1890289
2024-03-19,63103218.14132451
2024-03-20,63814477.987353995
2024-03-21,64015811.44048688
2024-03-22,64181648.9262794
2024-03-25,63828688.158508845
2024-03-26,63788311.96767482
2024-03-27,64539710.080799416
2024-03-28,64454439.93472193
2024-04-01,63772962.84407028
2024-04-02,63221154.89680188
2024-04-03,63348582.89257134
2024-04-04,62772760.707488835
2024-04-05,63002929.8105764
2024-04-08,62883437.3016619
2024-04-09,63188626.04471681
2024-04-10,61717032.10858942
2024-04-11,62079720.22253241
2024-04-12,61461714.2965809
2024-04-15,60285654.03582517
2024-04-16,59923877.16179536
2024-04-17,59934684.71739756
2024-04-18,59589984.481525294
2024-04-19,59134545.109143704
2024-04-22,59669203.41341097
2024-04-23,60437792.85115858
2024-04-24,60215018.511733994
2024-04-25,59746132.14397229
2024-04-26,60461761.31399446
2024-04-29,60900983.54245488
2024-04-30,59648536.22813508
2024-05-01,59674800.95155614
2024-05-02,60201534.62717236
2024-05-03,60945301.087177634
2024-05-06,61572433.0434734
2024-05-07,61639066.98102349
2024-05-08,61643803.59708867
2024-05-09,61997227.39707854
2024-05-10,62075756.88837524
2024-05-13,62082867.22205949
2024-05-14,62366065.05235441
2024-05-15,63135986.68191421
2024-05-16,63005025.625164285
2024-05-17,63094237.56574645
2024-05-20,63165597.798371255
2024-05-21,63319073.732637055
2024-05-22,63135752.425779626
2024-05-23,62674000.58404284
2024-05-24,63086898.551146775
2024-05-28,63123372.63388074
2024-05-29,62680654.43666778
2024-05-30,62264130.04326489
2024-05-31,62829352.404478595
2024-06-03,62879284.00011039
2024-06-04,63247169.52330944
2024-06-05,64206786.55523419
2024-06-06,64163901.646152
2024-06-07,63412876.162681244
2024-06-10,63458473.0945835
2024-06-11,63929763.044494666
2024-06-12,64789638.5937774
2024-06-13,65318036.7138541
2024-06-14,65487669.64845545
2024-06-17,65697230.34951804
2024-06-18,66119651.38802208
2024-06-20,65769224.63303676
2024-06-21,65680177.12140332
2024-06-24,65507455.68489116
2024-06-25,65794079.16144284
2024-06-26,65484047.99729845
2024-06-27,65711267.54587043
2024-06-28,65108391.13560639
2024-07-01,64759508.16681145
2024-07-02,65419170.012881935
2024-07-03,66114966.69483707
2024-07-05,66826612.58791384
2024-07-08,66907641.883060485
2024-07-09,66870609.220193416
2024-07-10,67569912.58713382
2024-07-11,67377191.41702661
2024-07-12,67911420.0732477
2024-07-15,67883382.67726141
2024-07-16,68541379.3257156
2024-07-17,67636403.10995667
2024-07-18,66935980.795428395
2024-07-19,66287598.358869515
2024-07-22,66886869.79309428
2024-07-23,66814708.29719774
2024-07-24,65167802.98385953
2024-07-25,64956439.125537366
2024-07-26,65956463.84867972
2024-07-29,66084682.16039051
2024-07-30,65872244.827991866
2024-07-31,67361831.89631484
2024-08-01,66683628.45011759
2024-08-02,66420965.36340622
2024-08-05,64622693.18566745
2024-08-06,64633699.71704665
2024-08-07,63982725.41804325
2024-08-08,65210616.939457156
2024-08-09,65724512.7579269
2024-08-12,65915469.314694084
2024-08-13,67217266.86098598
2024-08-14,67488517.12923177
2024-08-15,68200977.33001448
2024-08-16,68454846.0377051
2024-08-19,69158053.26318152
2024-08-20,69308487.3182678
2024-08-21,69661366.389764
2024-08-22,68808924.2554967
2024-08-23,69812758.31955287
2024-08-26,69554367.5110723
2024-08-27,69588010.62260592
2024-08-28,69148853.62383963
2024-08-29,69017844.38212405
2024-08-30,69392996.14864151
2024-09-03,68457582.68368311
2024-09-04,68715102.1667544
2024-09-05,68703211.1154744
2024-09-06,67685922.01350504
2024-09-09,68489292.52554256
2024-09-10,69052500.99630532
2024-09-11,69658606.4891379
2024-09-12,70087668.88468099
2024-09-13,70553362.64442252
2024-09-16,70818963.74333517
2024-09-17,70706456.36969893
2024-09-18,70193370.52524653
2024-09-19,71262753.72147931
2024-09-20,71109829.13790914
2024-09-23,71222248.43360095
2024-09-24,71479552.77566217
2024-09-25,71033814.13081846
2024-09-26,71238829.23750642
2024-09-27,71402242.16881277
2024-09-30,71470181.8750966
2024-10-01,71097272.15489665
2024-10-02,70913979.91490883
2024-10-03,70421162.56741008
2024-10-04,70348276.53660722
2024-10-07,69462695.14250325
2024-10-08,70145475.12377357
2024-10-09,70339911.82004935
2024-10-10,70197521.19653982
2024-10-11,70615266.6683582
2024-10-14,71039503.18884659
2024-10-15,70845213.31507425
2024-10-16,71239975.70076121
2024-10-17,70866421.92573549
2024-10-18,71199011.87022635
2024-10-21,70526440.3857008
2024-10-22,70407590.1977005
2024-10-23,69594360.32950003
2024-10-24,69881403.62950616
2024-10-25,69689614.60249475
2024-10-28,69726699.94078518
2024-10-29,69853169.13952102
2024-10-30,69526088.1832978
2024-10-31,68121541.19142611
2024-11-01,67988718.72880623
2024-11-04,68190162.65529808
2024-11-05,69031789.84829216
2024-11-06,70028517.84696916
2024-11-07,71105309.44374108
2024-11-08,71542033.5506032
2024-11-11,71408747.64159478
2024-11-12,70747957.84360132
2024-11-13,70724229.22825585
2024-11-14,70245465.46689571
2024-11-15,69355801.97657178
2024-11-18,69780175.86972207
2024-11-19,70167152.30935046
2024-11-20,70075007.76542702
2024-11-21,70401413.15154661
2024-11-22,70649530.58592947
2024-11-25,71619231.20654956
2024-11-26,71826432.05449505
2024-11-27,71878427.71667057
2024-11-29,72600539.28826526
2024-12-02,72708255.12085918
2024-12-03,72528306.07898003
2024-12-04,73224779.70239322
2024-12-05,73084424.46815774
2024-12-06,73426889.20215812
2024-12-09,72800025.33415513
2024-12-10,72437694.91031528
2024-12-11,72769539.12944576
2024-12-12,72117155.09765622
2024-12-13,71760206.92319883
2024-12-16,72074304.05744419
2024-12-17,71763312.0492662
2024-12-18,69067700.7952549
2024-12-19,68718600.80597368
2024-12-20,69782065.77177064
2024-12-23,69879905.5164804
2024-12-24,70677734.49495684
2024-12-26,70720478.66630743
2024-12-27,69786204.70846857
2024-12-30,69379806.71444853
2024-12-31,68989207.13187931
2025-01-02,68843663.83860578
2025-01-03,69665022.59951063
2025-01-06,70063337.54655533
2025-01-07,69273254.1422924
2025-01-08,69372708.9967741
2025-01-10,68316585.22399491
2025-01-13,68420773.51532409
2025-01-14,68513223.54054247
2025-01-15,69753077.11228532
2025-01-16,69618131.88394426
2025-01-17,70312970.25045405
2025-01-21,70952695.28509499
2025-01-22,71348654.14605102
2025-01-23,71735226.3814794
2025-01-24,71525219.98494333
2025-01-27,70515943.3047486
2025-01-28,71118170.76596107
2025-01-29,70799191.75822453
2025-01-30,71176387.60608162
2025-01-31,70797643.62924935
2025-02-03,70321629.87841064
2025-02-04,70916371.4463086
2025-02-05,71595652.76359998
2025-02-06,71745447.36984335
2025-02-07,70848660.56928042
2025-02-10,71297534.7270794
2025-02-11,71156318.51895319
2025-02-12,70429233.26033221
2025-02-13,71684262.23809932
2025-02-14,71960349.96604562
2025-02-18,71780879.56605724
2025-02-19,72047995.75184652
2025-02-20,71879378.00383547
2025-02-21,71059818.32197195
2025-02-24,70875989.9905151
2025-02-25,71059172.04156137
2025-02-26,71273923.55576997
2025-02-27,70070930.64073908
2025-02-28,71509117.64687927
2025-03-03,70535598.04755467
2025-03-04,69495098.27966179
2025-03-05,69813194.53344359
2025-03-06,68554124.98491684
2025-03-07,68827137.30901146
2025-03-10,67503239.63367015
2025-03-11,66701622.812071554
2025-03-12,66829815.69518381
2025-03-13,66214884.155815944
2025-03-14,67299108.27674557
2025-03-17,67848843.17890055
2025-03-18,67197819.79615957
2025-03-19,68101863.20383184
2025-03-20,67995423.51600242
2025-03-21,67948107.68057859
2025-03-24,68728498.96446297
2025-03-25,68989458.48956978
2025-03-26,68019356.57709107
2025-03-27,67773192.10684332
2025-03-28,66966612.24300172
2025-03-31,67584878.09141104
2025-04-01,67989719.63894118
2025-04-02,67893409.05772522
2025-04-03,68574894.11288773
2025-04-04,68758896.1628903
2025-04-07,67974686.0065837
2025-04-08,67640525.0592441
2025-04-09,67428980.56516512
2025-04-10,67011099.733111545
2025-04-11,66632035.03288068
2025-04-14,67170196.89686967
2025-04-15,67367790.36620618
2025-04-16,67656508.4420216
2025-04-17,67465777.64082319
2025-04-21,67104575.256148025
2025-04-22,67153110.58722807
2025-04-23,67222939.49704759
2025-04-24,67583966.10023026
2025-04-25,67836183.67957102
2025-04-28,68101126.99418241
2025-04-29,68329577.96409467
2025-04-30,68432335.59107558
2025-05-01,68142711.68811053
2025-05-02,67694983.12444332
2025-05-05,67573897.2142264
2025-05-06,67742500.50830527
2025-05-07,67917316.74088287
2025-05-08,67397754.28918406
2025-05-09,67446192.94038035
2025-05-12,67019363.41250737
2025-05-13,66967836.338909455
2025-05-14,66714969.38888824
2025-05-15,67154296.97741917
2025-05-16,67174402.37369898
2025-05-19,67137368.70141591
2025-05-20,67050146.18721067
2025-05-21,66582575.791382544
2025-05-22,66835059.93389439
2025-05-23,67028437.30845751
2025-05-27,67299166.59714934
2025-05-28,67113559.23497109
2025-05-29,67390106.62362705
2025-05-30,67587146.11717281
2025-06-02,67359532.09447421
2025-06-03,67632247.48231532
2025-06-04,68091905.94565825
2025-06-05,67553819.22561437
2025-06-06,67701817.6161728
2025-06-09,67871219.45255926
2025-06-10,68358175.75253342
2025-06-11,68426930.87952513
2025-06-12,68975025.163594
2025-06-13,67948166.27849644
2025-06-16,68389049.28574936
2025-06-17,68117195.07231048
2025-06-18,68135680.0464101
2025-06-20,68004957.71981889
2025-06-23,68890991.95825292
2025-06-24,69862192.51014204
2025-06-25,69915342.11680733
2025-06-26,70678401.75031705
2025-06-27,70837454.67722249
2025-06-30,71422311.2579034
2025-07-01,71263522.1020355
2025-07-02,71429296.34933685
2025-07-03,71741239.08082679
2025-07-07,70987416.25020666
2025-07-08,70836296.15292723
2025-07-09,71592034.04804997
2025-07-10,71743412.15313211
2025-07-11,71170942.77421892
2025-07-14,71264118.36727661
2025-07-15,70684950.13799013
2025-07-16,71093020.56533088
2025-07-17,71492148.50364764
2025-07-18,71610856.05247992
2025-07-21,71965906.93649758
2025-07-22,72152343.1833246
2025-07-23,72508725.58397286
2025-07-24,72420285.37899421
2025-07-25,72866542.20984228
2025-07-28,72686914.08605541
2025-07-29,72919969.08992377
2025-07-30,72584857.70100638
2025-07-31,72356936.92551349
2025-08-01,71932443.20674607
2025-08-04,73083082.76170857
2025-08-05,72657917.74100001
2025-08-06,73143077.24630275
2025-08-07,73021308.33612706
2025-08-08,73416215.39229292
2025-08-11,73280586.10810702
2025-08-12,74022851.21005832
2025-08-13,74518287.35425653
2025-08-14,74271397.49916485
2025-08-15,73937785.18853365
2025-08-18,73837032.92026226
2025-08-19,73612877.04653732
2025-08-20,73513734.27646923
2025-08-21,72991158.27229401
2025-08-22,74491011.68952183
2025-08-25,74009809.93868855
2025-08-26,74479635.1681044
2025-08-27,74771117.07075024
2025-08-28,75186202.02359885
2025-08-29,74670707.33151272
2025-09-02,73892759.25484836
2025-09-03,74528397.76360837
2025-09-04,75456626.26207672
2025-09-05,75588377.43722463
2025-09-08,75982661.94955562
2025-09-09,75965883.99706586
2025-09-10,76362490.51806867
2025-09-11,77077705.04224847
2025-09-12,76828583.64122622
2025-09-15,77333424.05277759
2025-09-16,77261497.19256508
2025-09-17,76996562.54249504
2025-09-18,77091248.21949263
2025-09-19,77419867.56326856
2025-09-22,77641278.34594405
2025-09-23,77420864.6184684
2025-09-24,76969925.58711675
2025-09-25,76449308.08976758
2025-09-26,76825717.51764826
